gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
lcl|NW_015622507.1_cds_XP_016222299.1_5985	70.13433050713803	0.6922670690713375	0.6914382881766568	1.0011986332097205	0.31673078721501285	0.5826728450983029
lcl|NW_015622505.1_cds_XP_016227462.1_3923	53.26290966598669	0.393801559523997	0.39362593026884307	1.0004461831440676	0.31709462951702205	0.5831245633014723
lcl|NW_015622508.1_cds_XP_016221530.1_8177	202.7117025422809	0.4292148127695388	0.4290394849250617	1.0004086520020592	0.3171127846291381	0.5831245633014723
lcl|NW_015622508.1_cds_XP_016221427.1_8074	45.54424478660799	-0.6210524232327739	0.6209311214116913	-1.000195354713107	0.31721597685441755	0.5831888479618642
lcl|NW_015622504.1_cds_XP_016229416.1_1746	12.234346465386814	-0.7684595646279793	0.7685714086015645	-0.999854478097502	0.31738093706739884	0.5832412103020981
lcl|NW_015622505.1_cds_XP_016226785.1_3246	26.1619400862629	0.5661041657022418	0.5661532650201107	0.9999132755723538	0.31735247922798865	0.5832412103020981
lcl|NW_015622504.1_cds_XP_016229648.1_1978	30008.325904975787	0.39244371186677446	0.392558327823897	0.9997080282113543	0.3174518257407948	0.5832460779463828
lcl|NW_015622509.1_cds_XP_016219930.1_8998	119.04793366410159	-0.32517118504944764	0.3254264788746328	-0.9992155099791881	0.31769030401506126	0.5835587853893679
lcl|NW_015622505.1_cds_XP_016226035.1_2496	103.36067465266049	-0.44220368314998765	0.44290408489157423	-0.9984186153041283	0.31807641057882613	0.5837661759109355
lcl|NW_015622506.1_cds_XP_016224219.1_4410	92.37090395764751	-0.40869633925564375	0.40917174025879144	-0.998838138228102	0.31787310757410747	0.5837661759109355
lcl|NW_015622507.1_cds_XP_016223602.1_7288	602.3215091400211	0.34014416866287406	0.3406630568910386	0.9984768285915707	0.31804819502568105	0.5837661759109355
lcl|NW_015622508.1_cds_XP_016220997.1_7644	20.22058979639234	-0.6642338446702993	0.6651474376118864	-0.9986264805516395	0.31797566734613586	0.5837661759109355
lcl|NW_015622508.1_cds_XP_016221070.1_7717	20.78905945960632	0.5684860459053327	0.5695648663850853	0.9981058865400184	0.31822801598495404	0.5839190323364969
lcl|NW_015622504.1_cds_XP_016229647.1_1977	20785.21228764827	0.3340491999030764	0.33513351193923613	0.996764537124666	0.3188788154534727	0.5848620677426676
lcl|NW_015622507.1_cds_XP_016223484.1_7170	1048.5517889430598	0.5301102997528249	0.5317994142710446	0.996823775143613	0.3188500558167854	0.5848620677426676
lcl|NW_015622505.1_cds_XP_016226637.1_3097	112.57881844203101	-0.3650782796148381	0.3663695976172264	-0.9964753680141947	0.3190192293769466	0.5849940685442528
lcl|NW_015622506.1_cds_XP_016225629.1_5820	12.031971416837985	-0.7107713716839402	0.7136586471709776	-0.9959542625897089	0.31927236845155355	0.5853326754945148
lcl|NW_015622505.1_cds_XP_016225891.1_2352	1854.1281846761547	0.24063451070600372	0.24167386080864725	0.9956993689794758	0.31939623680887197	0.5854341917232315
lcl|NW_015622504.1_cds_XP_016227740.1_70	50.889783009689964	0.4477689903563314	0.44990236878162104	0.995258130267091	0.3196107359434435	0.5857017495944707
lcl|NW_015622504.1_cds_XP_016228894.1_1224	66.61499452600225	0.4081944117680396	0.4107030814744193	0.9938917679960578	0.32027556250204037	0.5858288782172786
lcl|NW_015622505.1_cds_XP_016226497.1_2958	36.42807865206991	-0.5047998713199803	0.5074915792104648	-0.9946960540809914	0.3198841141868963	0.5858288782172786
lcl|NW_015622507.1_cds_XP_016222452.1_6138	44.392861531460795	0.4466853828779609	0.44913209850963554	0.9945523474278645	0.319954033652456	0.5858288782172786
lcl|NW_015622507.1_cds_XP_016222725.1_6411	128.0671431801063	-0.33742978313332567	0.3393861691314211	-0.9942355164233642	0.32010822086412366	0.5858288782172786
lcl|NW_015622507.1_cds_XP_016222739.1_6425	104.44669827244802	-0.31574507999392215	0.3176133698341929	-0.9941177229370222	0.3201655579735043	0.5858288782172786
lcl|NW_015622507.1_cds_XP_016223470.1_7156	283.79030086720076	-0.2577191431160963	0.25906876251276045	-0.994790497381568	0.31983816890265093	0.5858288782172786
lcl|NW_015622507.1_cds_XP_016223639.1_7325	18.3800098198264	0.730800779908396	0.7349590566433433	0.9943421654616534	0.32005631421349123	0.5858288782172786
lcl|NW_015622508.1_cds_XP_016221857.1_8504	463.97061613617603	0.27461691345968336	0.2762677993856605	0.9940243273749304	0.3202110239317199	0.5858288782172786
lcl|NW_015622509.1_cds_XP_016219969.1_9037	72.27818684870907	-0.43034717030605746	0.4330547371222175	-0.9937477492241451	0.3203456898918559	0.5858288782172786
lcl|NW_015622510.1_cds_XP_016219725.1_10160	64.43792434710106	-0.45569035946892344	0.4585761748390566	-0.9937070098089026	0.3203655290496736	0.5858288782172786
lcl|NW_015622509.1_cds_XP_016220446.1_9514	20.793112144424335	-0.7254116314829623	0.7304175995942385	-0.9931464300503478	0.32063860005511957	0.5860787237689098
lcl|NW_015622509.1_cds_XP_016220593.1_9660	62.939517233570434	0.48531091503231777	0.4886606889937559	0.9931449898940388	0.32063930178348216	0.5860787237689098
lcl|NW_015622504.1_cds_XP_016228192.1_522	1504.580655191538	0.3383277062791449	0.34088761375737253	0.9924904649658239	0.32095832848375355	0.5862857092435652
lcl|NW_015622504.1_cds_XP_016229209.1_1539	31.815416567542417	0.5353851317459454	0.5393010741263984	0.9927388567011546	0.32083723367372224	0.5862857092435652
lcl|NW_015622506.1_cds_XP_016224186.1_4377	137.33373483367382	-0.4971042981686529	0.5008278829508143	-0.9925651408219877	0.3209219197109451	0.5862857092435652
lcl|NW_015622504.1_cds_XP_016227855.1_185	145.40761708106777	0.37862288222494356	0.3816159764501029	0.9921567900458415	0.3211210471575397	0.5863323200289451
lcl|NW_015622507.1_cds_XP_016223323.1_7009	127.05330892595818	-0.4386761689844159	0.442126425973868	-0.9921962208392041	0.32110181567586393	0.5863323200289451
lcl|NW_015622506.1_cds_XP_016224878.1_5069	757.3965579505906	-0.35674549606875466	0.35976680659717314	-0.9916020308905223	0.3213916982013386	0.586701162863486
lcl|NW_015622506.1_cds_XP_016224048.1_4239	46.846914562256615	-0.5623048265154379	0.5672704127138755	-0.9912465270757174	0.32156521658939213	0.5868925701878144
lcl|NW_015622505.1_cds_XP_016226846.1_3307	326.0422934253419	-0.4790201911757962	0.4835114434663826	-0.9907111768474645	0.3218266318734785	0.5869988402935616
lcl|NW_015622505.1_cds_XP_016227066.1_3527	186.57681921253146	-1.3910118072901088	1.4038024009907855	-0.9908886081889807	0.32173997553537204	0.5869988402935616
lcl|NW_015622507.1_cds_XP_016223085.1_6771	79.99709637179804	0.514697944280053	0.5195267659469607	0.9907053457426664	0.3218294800065087	0.5869988402935616
lcl|NW_015622506.1_cds_XP_016225430.1_5621	668.6398256361871	-0.29726392840160426	0.30020516630719674	-0.9902025739870755	0.32207511469467087	0.5873215287594094
lcl|NW_015622505.1_cds_XP_016226734.1_3195	1405.5360477990357	0.41584858956761533	0.42003672766948275	0.9900291145369484	0.3221598886029466	0.5873508037306707
lcl|NW_015622504.1_cds_XP_016229351.1_1681	120.3099527923163	-0.3566288768977467	0.3603761339182338	-0.9896018169134992	0.32236878159058246	0.5873557826166507
lcl|NW_015622505.1_cds_XP_016226795.1_3256	26.420181383701824	0.5188103333290366	0.5241314780117705	0.9898476910737759	0.32224857029818427	0.5873557826166507
lcl|NW_015622507.1_cds_XP_016223763.1_7449	104.92770735553077	0.705719858435598	0.7131132558189176	0.9896322255644663	0.32235391279349096	0.5873557826166507
lcl|NW_015622504.1_cds_XP_016227764.1_94	353.264408454375	-0.3353966009189731	0.3394337040316277	-0.9881063575458069	0.32310056248922403	0.5875936402930141
lcl|NW_015622504.1_cds_XP_016228766.1_1096	170.22059887896697	-0.3788873431564829	0.3832742635804414	-0.9885540960069243	0.3228813548075977	0.5875936402930141
lcl|NW_015622505.1_cds_XP_016226113.1_2574	134.08661506455545	0.4430057498328115	0.4479336515633903	0.9889985900514968	0.32266383150661815	0.5875936402930141
lcl|NW_015622505.1_cds_XP_016227624.1_4085	21.169854734244627	0.8960242994885631	0.9061821086921396	0.9887905431964036	0.3227656320798001	0.5875936402930141
lcl|NW_015622506.1_cds_XP_016224387.1_4578	105.11306776233444	0.4504716357609255	0.45586060100474174	0.9881784799301834	0.32306524563218325	0.5875936402930141
lcl|NW_015622506.1_cds_XP_016224570.1_4761	58.02384148725062	-0.5624214319355757	0.5688860584029826	-0.9886363422482969	0.32284109852485343	0.5875936402930141
lcl|NW_015622506.1_cds_XP_016224698.1_4889	626.3754510443654	0.3756143433864338	0.38014929070988324	0.9880706147971998	0.3231180659151943	0.5875936402930141
lcl|NW_015622506.1_cds_XP_016224824.1_5015	185.53516343013234	-0.9678326013640339	0.9788458389255911	-0.9887487517200404	0.32278608382755175	0.5875936402930141
lcl|NW_015622506.1_cds_XP_016225097.1_5288	16.620571809462557	0.6859415597790496	0.6940125706332632	0.9883705120112608	0.32297122372082687	0.5875936402930141
lcl|NW_015622507.1_cds_XP_016223785.1_7471	4871.508912158105	-0.25002736872240966	0.2531012756677306	-0.9878550317962193	0.3232236512374641	0.587660614151586
lcl|NW_015622504.1_cds_XP_016228291.1_621	293.71805478287854	-0.740335629748476	0.7499774263253546	-0.9871438842844641	0.3235721068783017	0.5877940058424749
lcl|NW_015622504.1_cds_XP_016229466.1_1796	19.409633072999284	-0.7691209149432487	0.7789252085456111	-0.9874130487820921	0.32344019000584573	0.5877940058424749
lcl|NW_015622506.1_cds_XP_016225547.1_5738	165.1023778736588	0.26404320631662925	0.2674565219438388	0.987237867289973	0.323526042050325	0.5877940058424749
lcl|NW_015622508.1_cds_XP_016222015.1_8662	46.66945049431089	-0.45490755483722534	0.46071341006805167	-0.9873981197335481	0.3234475057783556	0.5877940058424749
lcl|NW_015622510.1_cds_XP_016219745.1_10180	50.93337576557478	0.338714183811915	0.34327688200984835	0.9867084023508391	0.3237856097647383	0.588056864993459
lcl|NW_015622506.1_cds_XP_016225530.1_5721	477.73250182887057	-0.3230206403017866	0.3274824670632363	-0.9863753720879717	0.32394894578697025	0.588215682998139
lcl|NW_015622508.1_cds_XP_016221797.1_8444	1902.6074685036651	0.2262567121654432	0.22941123307527653	0.9862494923742543	0.32401069797066084	0.588215682998139
lcl|NW_015622506.1_cds_XP_016225056.1_5247	31.887523238809397	0.5528478604133156	0.5607108127009137	0.9859768135204622	0.32414449096873715	0.5883336088999356
lcl|NW_015622504.1_cds_XP_016227702.1_32	9.45496239875313	-0.9225697143398444	0.9363782733344234	-0.9852532257659001	0.3244997019739205	0.5887282854534278
lcl|NW_015622510.1_cds_XP_016219801.1_10236	349.8241866974525	0.5231707108412111	0.5309301943772189	0.9853851153726346	0.3244349381630292	0.5887282854534278
lcl|NW_015622504.1_cds_XP_016228009.1_339	8.067180999918488	-1.0063441897687198	1.0226947299542604	-0.9840122964295789	0.32510946698240306	0.5889945852370208
lcl|NW_015622504.1_cds_XP_016228136.1_466	21.194955210822265	-0.65640962180721385	0.6671013661185778	-0.9839728340333461	0.32512887014721703	0.5889945852370208
lcl|NW_015622505.1_cds_XP_016226725.1_3186	93.95838068544346	0.6026094342134346	0.612157671292237	0.9844023239002356	0.32491773589445494	0.5889945852370208
lcl|NW_015622505.1_cds_XP_016227058.1_3519	9.864202951480106	1.1778869203994358	1.1970338416318864	0.9840046951334741	0.3251132043856838	0.5889945852370208
lcl|NW_015622508.1_cds_XP_016221722.1_8369	55.22160338424651	0.5103696983476834	0.5186510306157811	0.9840329397239114	0.3250993172338922	0.5889945852370208
lcl|NW_015622509.1_cds_XP_016220173.1_9241	197.77199573184743	-0.27548650161741123	0.27984079903730025	-0.9844400908128174	0.3248991742099838	0.5889945852370208
lcl|NW_015622512.1_cds_XP_016219527.1_10340	24.835512192452878	-0.4888335939892426	0.4963832545916378	-0.9847906621898312	0.32472690830254197	0.5889945852370208
lcl|NW_015622504.1_cds_XP_016227937.1_267	276.9857368198276	0.20553757411860848	0.2089158867947788	0.9838293165349896	0.32519944225213093	0.5889975912119015
lcl|NW_015622504.1_cds_XP_016228696.1_1026	299.0201860795958	-0.2861463061745717	0.2916323544512936	-0.9811884785999005	0.3264998047067233	0.5894367610220816
lcl|NW_015622504.1_cds_XP_016229158.1_1488	142.61462254438985	-0.29972533861269146	0.3048496383673947	-0.9831907304133731	0.3255135761153963	0.5894367610220816
lcl|NW_015622505.1_cds_XP_016226776.1_3237	8.767919639023871	-0.9575270582338885	0.9748536081890418	-0.9822265109247118	0.3259882696870186	0.5894367610220816
lcl|NW_015622505.1_cds_XP_016226800.1_3261	37.66088616494515	0.451953810157685	0.46026713921882795	0.9819380347785582	0.32613037639671605	0.5894367610220816
lcl|NW_015622505.1_cds_XP_016226969.1_3430	29.4336835602212	0.7603541935278608	0.7742679134009901	0.9820298379510357	0.326085148717235	0.5894367610220816
lcl|NW_015622506.1_cds_XP_016224450.1_4641	539.9092184152572	-0.24562548210728755	0.25016740496280343	-0.9818444658839899	0.3261764781710869	0.5894367610220816
lcl|NW_015622506.1_cds_XP_016224638.1_4829	16.367522924194432	0.6792149036075927	0.6919208877941986	0.9816366518040642	0.32627888416224754	0.5894367610220816
lcl|NW_015622506.1_cds_XP_016225529.1_5720	39.36027570753202	0.4435695002696541	0.4521162528890213	0.9810961172823284	0.3265453449677731	0.5894367610220816
lcl|NW_015622507.1_cds_XP_016222792.1_6478	14.925894167560372	-0.7093129615023405	0.7218267943757014	-0.9826636625699328	0.32577300042587326	0.5894367610220816
lcl|NW_015622507.1_cds_XP_016222888.1_6574	654.9661820614704	-0.24977768167880443	0.25426407149428093	-0.9823553922144387	0.32592479427385945	0.5894367610220816
lcl|NW_015622507.1_cds_XP_016223334.1_7020	98.89528942959103	0.39650658945324996	0.40360582980955767	0.9824104613165338	0.3258976746026813	0.5894367610220816
lcl|NW_015622508.1_cds_XP_016221371.1_8018	259.3613174744244	-0.43666984234848755	0.4449191356465143	-0.9814588930052656	0.32636649618205865	0.5894367610220816
lcl|NW_015622508.1_cds_XP_016221782.1_8429	343.18536693819294	0.22317072329279117	0.22745265398235878	0.9811744087633301	0.32650674180374384	0.5894367610220816
lcl|NW_015622508.1_cds_XP_016221785.1_8432	405.1023229671153	0.3532676369130553	0.3599906851107966	0.9813243828915402	0.326432802372634	0.5894367610220816
lcl|NW_015622509.1_cds_XP_016220025.1_9093	20.310823655632472	0.8666435866417616	0.8832145968207947	0.981237843850541	0.32647546605331473	0.5894367610220816
lcl|NW_015622509.1_cds_XP_016220665.1_9733	422.7698946178175	0.3536832705743956	0.36011061007224604	0.9821517630470232	0.32602508749779874	0.5894367610220816
lcl|NW_015622506.1_cds_XP_016224226.1_4417	296.6046766395266	-0.28275863375267674	0.28828746297667013	-0.9808218187259818	0.32668061669282367	0.5895564254378302
lcl|NW_015622505.1_cds_XP_016227085.1_3546	101.82220195942905	-0.3758075634825029	0.38322335192985907	-0.9806489129380782	0.3267659047628735	0.5895858534955203
lcl|NW_015622504.1_cds_XP_016229567.1_1897	501.4120535660806	0.456397521065301	0.4655928385773612	0.9802503029467616	0.3269625795236211	0.5896377576129103
lcl|NW_015622505.1_cds_XP_016226519.1_2980	65.07251806134065	0.4408281203814599	0.4497460600414141	0.9801711666820762	0.3270016346186024	0.5896377576129103
lcl|NW_015622505.1_cds_XP_016226772.1_3233	8.338276244082056	-1.0419673326337155	1.0628114869109484	-0.9803877220617777	0.3268947680469013	0.5896377576129103
lcl|NW_015622505.1_cds_XP_016226974.1_3435	168.29607908251694	-0.3764786488349025	0.38418052125183505	-0.9799524650759587	0.32710958334268725	0.5897079959565382
lcl|NW_015622506.1_cds_XP_016224738.1_4929	93.43483929926074	0.5080554180991356	0.5186925243515953	0.979492462773091	0.32733671096891037	0.5898686208415089
lcl|NW_015622510.1_cds_XP_016219677.1_10112	16.3115718812467	0.7910695103064594	0.8075374823153909	0.9796071732030146	0.327280062742645	0.5898686208415089
lcl|NW_015622504.1_cds_XP_016228742.1_1072	342.66968922667377	0.5981878497896579	0.6110786291991162	0.9789048760773176	0.32762698268375706	0.59026724725929
lcl|NW_015622505.1_cds_XP_016225998.1_2459	539.6622112112589	0.2731056246034075	0.27915291652344604	0.978336991798792	0.3279076799778845	0.5902954717444961
lcl|NW_015622505.1_cds_XP_016226182.1_2643	12.657665768020314	-0.7354584577945749	0.7515230515428512	-0.9786239507686475	0.32776582065619264	0.5902954717444961
lcl|NW_015622507.1_cds_XP_016222941.1_6627	21.16411689673584	-0.6939475299050276	0.7093298554572041	-0.978314284343408	0.3279189072005227	0.5902954717444961
lcl|NW_015622509.1_cds_XP_016220533.1_9601	545.9626652473187	0.40503272629274817	0.41390911276374415	0.9785547449976958	0.3278000291628514	0.5902954717444961
lcl|NW_015622506.1_cds_XP_016225588.1_5779	34.77727241023465	-0.53510506039681	0.547561323192819	-0.9772513830535423	0.3284447154094429	0.5909930489693702
lcl|NW_015622507.1_cds_XP_016223157.1_6843	418.8930398232229	0.46141781667678233	0.4721257843234078	0.9773196719980656	0.3284109170240048	0.5909930489693702
lcl|NW_015622510.1_cds_XP_016219798.1_10233	40.255259304231664	-0.49778982049829684	0.5094754656122648	-0.9770633800787156	0.3285377757549705	0.5910360701700133
lcl|NW_015622504.1_cds_XP_016228440.1_770	339.5130448950693	-0.31582989670237527	0.32330539482732973	-0.9768779047780908	0.3286296016695899	0.5910768530029429
lcl|NW_015622508.1_cds_XP_016221708.1_8355	48.570449248428496	-0.5160770260266951	0.5286802704683755	-0.9761609329008727	0.3289847196862974	0.5915910791413389
lcl|NW_015622506.1_cds_XP_016224694.1_4885	92.63692133485023	0.29661845858159747	0.30401160312136283	0.9756813737901511	0.32922238531409065	0.5918939266469359
lcl|NW_015622506.1_cds_XP_016224065.1_4256	40.99428477249034	-0.6448383862727525	0.6610803447694991	-0.9754311883188574	0.3293464193667907	0.5919634098261372
lcl|NW_015622506.1_cds_XP_016225035.1_5226	141.96613173773562	-0.2643634182717799	0.2710518855879844	-0.9753240332503299	0.3293995527241264	0.5919634098261372
lcl|NW_015622506.1_cds_XP_016225079.1_5270	217.41977170483958	-0.3170985649382093	0.3252322460323648	-0.9749911603373238	0.32956464478324227	0.592135593643551
lcl|NW_015622509.1_cds_XP_016220743.1_9811	91.4524215100997	0.3033841987868655	0.3112414164565308	0.974755230974337	0.3296816890514845	0.5922213947715506
lcl|NW_015622505.1_cds_XP_016227611.1_4072	79.12462789608979	-0.38426923822381304	0.3942994822962693	-0.9745618634494687	0.3297776385175241	0.5922692743032735
lcl|NW_015622504.1_cds_XP_016227779.1_109	2847.467595191906	-0.33909587489808274	0.34832104377842965	-0.9735153271812795	0.3302972462936969	0.5923312136114619
lcl|NW_015622504.1_cds_XP_016228302.1_632	242.55162396200353	0.7236510651016715	0.7428397286772376	0.9741685011789354	0.3299728817032802	0.5923312136114619
lcl|NW_015622505.1_cds_XP_016225791.1_2252	96.65526971081695	0.3540420756135959	0.36357700505826174	0.9737746631057211	0.3301684360186359	0.5923312136114619
lcl|NW_015622506.1_cds_XP_016224001.1_4192	52.225750391129	0.5211861742394921	0.5350860186573674	0.9740231590188945	0.330045040412747	0.5923312136114619
lcl|NW_015622507.1_cds_XP_016222904.1_6590	16.42505665602242	-0.7651402293331083	0.7859227615489258	-0.9735565207771073	0.33027678356021406	0.5923312136114619
lcl|NW_015622508.1_cds_XP_016221193.1_7840	83.2003198394943	-0.9182582130469705	0.9428886513138178	-0.9738776808560297	0.33011727687451103	0.5923312136114619
lcl|NW_015622509.1_cds_XP_016220460.1_9528	62.137102835818354	-0.3928229162612602	0.4032637382628449	-0.9741091970069984	0.3300023234921511	0.5923312136114619
lcl|NW_015622504.1_cds_XP_016228610.1_940	716.7037617442396	0.420723366470983	0.4323355999136785	0.9731406956886872	0.33048338047054043	0.5925406865705284
lcl|NW_015622504.1_cds_XP_016229776.1_2106	4725.538304212008	0.3552187127654271	0.3651233336179202	0.9728732186071195	0.3306163169298021	0.5926547107380492
lcl|NW_015622506.1_cds_XP_016224307.1_4498	43.79033222341305	0.3869347625781017	0.39792296488925627	0.9723861066570696	0.33085850108049863	0.5929644807580251
lcl|NW_015622507.1_cds_XP_016223352.1_7038	40.63001196795765	-0.5029551734073509	0.5174006328215058	-0.9720807078735475	0.33101039891563333	0.5931123437173832
lcl|NW_015622505.1_cds_XP_016226039.1_2500	129.6072348462214	-0.5416200853978322	0.5575788670449793	-0.971378431661651	0.3313598649099014	0.5936140778421561
lcl|NW_015622504.1_cds_XP_016227789.1_119	1016.6287750189692	-0.24386092131585033	0.2513179377283193	-0.9703283558671798	0.3318828474683077	0.5943865403451523
lcl|NW_015622504.1_cds_XP_016228813.1_1143	105.56737864136743	-0.3449034863873869	0.35556386968223125	-0.9700183730580624	0.3320373340604072	0.5943865403451523
lcl|NW_015622506.1_cds_XP_016225537.1_5728	109.57691165167307	-0.41681765857290326	0.42960758409969263	-0.9702288181117832	0.3319324491829511	0.5943865403451523
lcl|NW_015622507.1_cds_XP_016223458.1_7144	261.8412697549027	-0.33674419956623247	0.34717529684210713	-0.9699543793272289	0.33206923249656045	0.5943865403451523
lcl|NW_015622507.1_cds_XP_016222812.1_6498	23.21368985036761	-0.5262586832914236	0.5428327187180763	-0.9694675083959695	0.3323119839389887	0.5946965089460922
lcl|NW_015622505.1_cds_XP_016226944.1_3405	1940.8242076685576	0.24357024854638942	0.25134592754067286	0.9690638353667967	0.33251334022218243	0.5948077687063611
lcl|NW_015622509.1_cds_XP_016220591.1_9659	335.9362905711708	0.18859987851376017	0.1946083266398812	0.9691254314249382	0.3324826103775453	0.5948077687063611
lcl|NW_015622504.1_cds_XP_016229827.1_2157	52.23817566482933	0.3532731244425858	0.3646593003212667	0.9687758522306996	0.33265703734036656	0.5949403009307623
lcl|NW_015622508.1_cds_XP_016221754.1_8401	283.69733059288774	-0.5268373141720415	0.54405019958272	-0.9683615860744457	0.3328638171740444	0.5951855743486522
lcl|NW_015622504.1_cds_XP_016229212.1_1542	12.732962559187747	-2.130448839669291	2.201197776011316	-0.9678588915939094	0.3331148471907443	0.595509851273644
lcl|NW_015622505.1_cds_XP_016227271.1_3732	37.49262284970645	0.5615950842910129	0.580427629797865	0.9675540161425283	0.3332671520391182	0.5956575383685369
lcl|NW_015622508.1_cds_XP_016221935.1_8582	55.51346660112417	0.9541806248986859	0.9865860143569535	0.9671540149701098	0.33346704643957065	0.595890204039099
lcl|NW_015622507.1_cds_XP_016222728.1_6414	634.7952541995444	-0.27656437143918144	0.28610536259787694	-0.9666521764147936	0.3337179418883062	0.5962138899078916
lcl|NW_015622505.1_cds_XP_016226985.1_3446	38.383651088921226	0.49597018532549875	0.5133548320837855	0.9661352232962923	0.3339765211957647	0.596551165446228
lcl|NW_015622507.1_cds_XP_016223328.1_7014	42.71424227057369	0.6466595207514917	0.6697460210010746	0.965529470089161	0.33427968256622936	0.596967916191718
lcl|NW_015622509.1_cds_XP_016219940.1_9008	24.29562963747661	0.6799675879434939	0.7048254252881885	0.964731923036785	0.33467910150886104	0.5975563569242188
lcl|NW_015622504.1_cds_XP_016229055.1_1385	308.8853294022543	-0.4302866891094871	0.44634665353544234	-0.9640190773275732	0.3350363614322492	0.5978328225353524
lcl|NW_015622506.1_cds_XP_016223972.1_4163	44.751330977985496	-0.49031830932333625	0.5086266972594341	-0.9640042726133989	0.33504378377727134	0.5978328225353524
lcl|NW_015622508.1_cds_XP_016221162.1_7809	147.80901492976733	-0.31176480572950954	0.32334925730775216	-0.964173563673236	0.3349589160064919	0.5978328225353524
lcl|NW_015622510.1_cds_XP_016219625.1_10060	114.55075665492345	0.47898943735733945	0.4971023943487688	0.9635629254710022	0.33526510186344016	0.598102864877233
lcl|NW_015622504.1_cds_XP_016229311.1_1641	485.40682816534405	-0.47936286764927183	0.4975904885876697	-0.963368228781595	0.3353627644551883	0.5981223563375738
lcl|NW_015622504.1_cds_XP_016229474.1_1804	12.459674538552218	0.6458493701771107	0.6706187100704409	0.9630649435791488	0.3355149330642391	0.5981223563375738
lcl|NW_015622507.1_cds_XP_016222585.1_6271	9.34114795970521	3.785327877707029	3.930067347711083	0.9631712494473277	0.3354615906968283	0.5981223563375738
lcl|NW_015622507.1_cds_XP_016223298.1_6984	231.4156115272259	0.3692988967555993	0.3835414133559519	0.962865765978876	0.335614891494321	0.5981223563375738
lcl|NW_015622509.1_cds_XP_016220917.1_9985	242.90756028462025	-0.3064744643760178	0.31830134107491004	-0.9628437735796127	0.33562592968234517	0.5981223563375738
lcl|NW_015622508.1_cds_XP_016221835.1_8482	14.41511221941753	0.7260367045073962	0.754613548102265	0.962130492267552	0.3359840588751091	0.5986357621858573
lcl|NW_015622504.1_cds_XP_016228315.1_645	701.0860714544095	0.2755379576844723	0.2866455644562272	0.9612496820146991	0.33642664140655587	0.5992090814868526
lcl|NW_015622504.1_cds_XP_016228660.1_990	196.90513760793044	-0.3890202116621334	0.40471881978445334	-0.9612110745660882	0.3364460491465316	0.5992090814868526
lcl|NW_015622507.1_cds_XP_016223933.1_7619	275.84076558916297	-0.46938788663145475	0.48897587363718137	-0.9599407904115513	0.3370850152963381	0.6001051734863776
lcl|NW_015622508.1_cds_XP_016222012.1_8659	319.8519143889574	0.2758229355127791	0.28733601494559696	0.9599316520242068	0.3370896148248624	0.6001051734863776
lcl|NW_015622509.1_cds_XP_016220674.1_9742	36.21204115952388	0.5218464091940208	0.5438655657789591	0.9595136041506857	0.3373000696118239	0.6003547886239606
lcl|NW_015622506.1_cds_XP_016224234.1_4425	68.09530051753214	-0.5919588561386593	0.6171621772856737	-0.9591625636265324	0.3374768565975904	0.6005443875368739
lcl|NW_015622509.1_cds_XP_016220903.1_9971	285.96835814701956	0.27215671232817223	0.2839151763327417	0.9585845879869809	0.337768059738025	0.6009374701458992
lcl|NW_015622506.1_cds_XP_016225656.1_5847	174.23656529725983	0.4301432689634043	0.44880059638713815	0.9584284700735114	0.3378467447617431	0.6009523678415439
lcl|NW_015622505.1_cds_XP_016226750.1_3211	65.08632976612867	-0.3599412969037829	0.37564311174613835	-0.9582001789694288	0.3379618270084798	0.6010319882316848
lcl|NW_015622506.1_cds_XP_016224881.1_5072	517.2936562864611	0.23605302225416752	0.24641375061691706	0.9579539358627082	0.33808598713926835	0.6011277162636419
lcl|NW_015622505.1_cds_XP_016226157.1_2618	150.5775562140552	-0.4080726721614005	0.42609732960771757	-0.9576982623596554	0.3382149332383998	0.6012319123104416
lcl|NW_015622504.1_cds_XP_016229114.1_1444	25.429635174885732	0.5500598695083145	0.574902087686705	0.9567887841939298	0.33867387441845215	0.6012973836008538
lcl|NW_015622506.1_cds_XP_016224229.1_4420	114.79614709012317	-0.28766000014237747	0.3005206864332859	-0.9572053210594426	0.3384636318530021	0.6012973836008538
lcl|NW_015622507.1_cds_XP_016222889.1_6575	407.46615717768145	-0.302811694510593	0.31641453247259893	-0.9570094399403607	0.3385624903315936	0.6012973836008538
lcl|NW_015622507.1_cds_XP_016222970.1_6656	370.307364792968	-0.3337753214069152	0.34878512157282743	-0.9569654803558524	0.3385846786693778	0.6012973836008538
lcl|NW_015622507.1_cds_XP_016223023.1_6709	163.82435617149534	-0.2781036026150463	0.2905325540912643	-0.9572201073470283	0.33845617017147905	0.6012973836008538
lcl|NW_015622509.1_cds_XP_016220476.1_9544	124.43390431530908	-0.34188971320496153	0.3573272692028008	-0.9567971511598302	0.3386696504563358	0.6012973836008538
lcl|NW_015622506.1_cds_XP_016224473.1_4664	10.52105043361658	-0.8754190094468752	0.9154700382032027	-0.9562508579363932	0.3389455109917432	0.6016546796358109
lcl|NW_015622507.1_cds_XP_016223210.1_6896	68.95952047559271	-0.3518497318876946	0.36804770273339477	-0.9559894798272016	0.3390775495267218	0.6017162770979179
