pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all
gene-IR01_03827	lcl|NW_015622506.1_cds_XP_016224024.1_4215	1.10646948741417	0.000477539108230594	Dynein heavy chain, cytoplasmic	AAA_5,AAA_6,AAA_7,AAA_8,AAA_9,DHC_N1,DHC_N2,Dynein_heavy,MT				GO:0000003,GO:0000070,GO:0000132,GO:0000166,GO:0000226,GO:0000235,GO:0000278,GO:0000280,GO:0000741,GO:0000742,GO:0000746,GO:0000747,GO:0000819,GO:0001411,GO:0003006,GO:0003674,GO:0003774,GO:0003777,GO:0003824,GO:0005488,GO:0005515,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005815,GO:0005816,GO:0005818,GO:0005819,GO:0005856,GO:0005868,GO:0005874,GO:0005875,GO:0005876,GO:0005881,GO:0005938,GO:0006810,GO:0006928,GO:0006996,GO:0006997,GO:0007010,GO:0007017,GO:0007018,GO:0007049,GO:0007059,GO:0007080,GO:0007097,GO:0007127,GO:0007129,GO:0007163,GO:0007275,GO:0008017,GO:0008092,GO:0008144,GO:0008150,GO:0008569,GO:0008608,GO:0009987,GO:0010970,GO:0015630,GO:0015631,GO:0016043,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0019953,GO:0022402,GO:0022414,GO:0030010,GO:0030154,GO:0030286,GO:0030427,GO:0030428,GO:0030473,GO:0030554,GO:0030705,GO:0030863,GO:0030981,GO:0030989,GO:0031122,GO:0031134,GO:0032501,GO:0032502,GO:0032553,GO:0032555,GO:0032559,GO:0032991,GO:0035639,GO:0035974,GO:0036094,GO:0040001,GO:0042623,GO:0043167,GO:0043168,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0044422,GO:0044424,GO:0044430,GO:0044444,GO:0044446,GO:0044448,GO:0044464,GO:0044703,GO:0044764,GO:0045132,GO:0045143,GO:0045503,GO:0045505,GO:0046907,GO:0047496,GO:0048284,GO:0048285,GO:0048468,GO:0048608,GO:0048731,GO:0048856,GO:0048869,GO:0050000,GO:0051179,GO:0051234,GO:0051276,GO:0051286,GO:0051293,GO:0051294,GO:0051303,GO:0051310,GO:0051315,GO:0051321,GO:0051640,GO:0051641,GO:0051647,GO:0051648,GO:0051649,GO:0051650,GO:0051653,GO:0051656,GO:0051704,GO:0051959,GO:0061458,GO:0061982,GO:0070192,GO:0070787,GO:0070789,GO:0071840,GO:0071944,GO:0072382,GO:0072384,GO:0072385,GO:0072687,GO:0075259,GO:0097159,GO:0097367,GO:0097435,GO:0098813,GO:0099080,GO:0099081,GO:0099111,GO:0099512,GO:0099513,GO:0099518,GO:0099568,GO:0140013,GO:0140014,GO:1901265,GO:1901363,GO:1902494,GO:1902850,GO:1903046,GO:1903047,GO:1990574,GO:1990758,GO:1990939
gene-IR01_03861	lcl|NW_015622506.1_cds_XP_016224059.1_4250	2.53449011165737	4.46010817002121e-05	aaa atpase domain containing protein	MMR_HSR1				
gene-IR01_03891	lcl|NW_015622506.1_cds_XP_016224090.1_4281	-1.77922889661912	7.2474886985339e-09	Belongs to the GDA1 CD39 NTPase family	GDA1_CD39				GO:0000139,GO:0003674,GO:0003824,GO:0003924,GO:0004382,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006464,GO:0006486,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009987,GO:0012505,GO:0016020,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017110,GO:0017111,GO:0019538,GO:0031090,GO:0031984,GO:0034645,GO:0036211,GO:0036384,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043262,GO:0043412,GO:0043413,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0045134,GO:0047429,GO:0070085,GO:0071704,GO:0098588,GO:0098791,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576
gene-IR01_04071	lcl|NW_015622506.1_cds_XP_016224293.1_4484	1.12699492627115	9.40813380366193e-07	DNA helicase participates in several chromatin remodeling complexes, including the SWR1 and the INO80 complexes	TIP49				GO:0000123,GO:0000228,GO:0000491,GO:0000492,GO:0000785,GO:0000790,GO:0000812,GO:0003674,GO:0003678,GO:0003824,GO:0004003,GO:0004386,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005694,GO:0006139,GO:0006325,GO:0006338,GO:0006355,GO:0006357,GO:0006364,GO:0006396,GO:0006464,GO:0006473,GO:0006475,GO:0006725,GO:0006807,GO:0006996,GO:0008026,GO:0008094,GO:0008150,GO:0008152,GO:0009889,GO:0009987,GO:0010467,GO:0010468,GO:0010556,GO:0016043,GO:0016070,GO:0016072,GO:0016462,GO:0016569,GO:0016570,GO:0016573,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0018193,GO:0018205,GO:0018393,GO:0018394,GO:0019219,GO:0019222,GO:0019538,GO:0022607,GO:0022613,GO:0022618,GO:0031011,GO:0031248,GO:0031323,GO:0031326,GO:0031974,GO:0031981,GO:0032392,GO:0032508,GO:0032991,GO:0033202,GO:0034470,GO:0034622,GO:0034641,GO:0034660,GO:0034728,GO:0035267,GO:0036211,GO:0042254,GO:0042623,GO:0043044,GO:0043138,GO:0043139,GO:0043140,GO:0043141,GO:0043170,GO:0043189,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043412,GO:0043486,GO:0043543,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044427,GO:0044428,GO:0044446,GO:0044451,GO:0044454,GO:0044464,GO:0046483,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0051276,GO:0060255,GO:0060303,GO:0065003,GO:0065007,GO:0065008,GO:0070013,GO:0070035,GO:0070209,GO:0070603,GO:0071103,GO:0071704,GO:0071824,GO:0071826,GO:0071840,GO:0080090,GO:0090304,GO:0097255,GO:0097346,GO:0140097,GO:1901360,GO:1901564,GO:1902493,GO:1902494,GO:1902562,GO:1903506,GO:1904949,GO:1990234,GO:2000112,GO:2001141
gene-IR01_04107	lcl|NW_015622506.1_cds_XP_016224333.1_4525	4.61945299821717	1.14163999833634e-16	Belongs to the heat shock protein 70 family	HSP70				GO:0000049,GO:0000060,GO:0000166,GO:0000209,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0002181,GO:0002376,GO:0003674,GO:0003676,GO:0003723,GO:0003824,GO:0005488,GO:0005515,GO:0005524,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005634,GO:0005681,GO:0005737,GO:0005739,GO:0005773,GO:0005774,GO:0005829,GO:0005844,GO:0005886,GO:0006403,GO:0006404,GO:0006412,GO:0006457,GO:0006464,GO:0006508,GO:0006511,GO:0006515,GO:0006518,GO:0006605,GO:0006606,GO:0006612,GO:0006613,GO:0006614,GO:0006616,GO:0006626,GO:0006807,GO:0006810,GO:0006839,GO:0006886,GO:0006913,GO:0006950,GO:0006955,GO:0006959,GO:0006970,GO:0006996,GO:0007005,GO:0008104,GO:0008144,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009058,GO:0009059,GO:0009266,GO:0009277,GO:0009408,GO:0009605,GO:0009607,GO:0009628,GO:0009636,GO:0009986,GO:0009987,GO:0010033,GO:0010467,GO:0010498,GO:0015031,GO:0015833,GO:0015931,GO:0016020,GO:0016043,GO:0016192,GO:0016462,GO:0016567,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017038,GO:0017076,GO:0017111,GO:0019538,GO:0019730,GO:0019941,GO:0022411,GO:0030163,GO:0030260,GO:0030312,GO:0030445,GO:0030446,GO:0030554,GO:0031012,GO:0031090,GO:0031347,GO:0031349,GO:0032446,GO:0032553,GO:0032555,GO:0032559,GO:0032984,GO:0032988,GO:0032991,GO:0033036,GO:0033218,GO:0033365,GO:0033554,GO:0033993,GO:0034504,GO:0034605,GO:0034613,GO:0034641,GO:0034645,GO:0035617,GO:0035639,GO:0035719,GO:0035821,GO:0036094,GO:0036211,GO:0042026,GO:0042221,GO:0042277,GO:0042886,GO:0043043,GO:0043161,GO:0043167,GO:0043168,GO:0043170,GO:0043207,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043603,GO:0043604,GO:0043624,GO:0043632,GO:0043933,GO:0044003,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044271,GO:0044403,GO:0044409,GO:0044416,GO:0044419,GO:0044421,GO:0044422,GO:0044424,GO:0044428,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0045047,GO:0045184,GO:0046677,GO:0046907,GO:0048518,GO:0048519,GO:0048523,GO:0048583,GO:0048584,GO:0048585,GO:0050657,GO:0050658,GO:0050789,GO:0050793,GO:0050794,GO:0050896,GO:0051031,GO:0051082,GO:0051093,GO:0051169,GO:0051170,GO:0051179,GO:0051234,GO:0051236,GO:0051261,GO:0051603,GO:0051641,GO:0051649,GO:0051701,GO:0051704,GO:0051707,GO:0051716,GO:0051806,GO:0051817,GO:0051828,GO:0052031,GO:0052173,GO:0052200,GO:0052251,GO:0052255,GO:0052509,GO:0052510,GO:0055085,GO:0061077,GO:0062039,GO:0062040,GO:0065002,GO:0065007,GO:0070585,GO:0070647,GO:0070727,GO:0070887,GO:0070972,GO:0071014,GO:0071214,GO:0071236,GO:0071310,GO:0071396,GO:0071470,GO:0071702,GO:0071704,GO:0071705,GO:0071806,GO:0071826,GO:0071840,GO:0071944,GO:0072318,GO:0072319,GO:0072594,GO:0072599,GO:0072655,GO:0072657,GO:0075136,GO:0080134,GO:0080135,GO:0090150,GO:0090342,GO:0090344,GO:0097159,GO:0097305,GO:0097306,GO:0097307,GO:0097308,GO:0097367,GO:0098588,GO:0098805,GO:0098852,GO:0104004,GO:1900034,GO:1900035,GO:1901265,GO:1901363,GO:1901564,GO:1901565,GO:1901566,GO:1901575,GO:1901576,GO:1901700,GO:1901701,GO:1903008,GO:1990904
gene-IR01_04175	lcl|NW_015622506.1_cds_XP_016224405.1_4596	3.01617518672301	6.08115427192723e-07	Origin recognition complex (ORC) subunit 5 C-terminus	AAA_16,ORC5_C				GO:0000070,GO:0000166,GO:0000228,GO:0000278,GO:0000280,GO:0000785,GO:0000790,GO:0000808,GO:0000819,GO:0003674,GO:0003676,GO:0003677,GO:0003688,GO:0003690,GO:0003824,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005656,GO:0005657,GO:0005664,GO:0005694,GO:0006139,GO:0006259,GO:0006260,GO:0006261,GO:0006267,GO:0006270,GO:0006325,GO:0006342,GO:0006355,GO:0006725,GO:0006807,GO:0006996,GO:0007049,GO:0007059,GO:0007062,GO:0007064,GO:0008144,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009889,GO:0009890,GO:0009892,GO:0009987,GO:0010468,GO:0010556,GO:0010558,GO:0010605,GO:0010629,GO:0016043,GO:0016458,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0019219,GO:0019222,GO:0022402,GO:0022607,GO:0030466,GO:0030554,GO:0031261,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0031935,GO:0031938,GO:0031974,GO:0031981,GO:0032553,GO:0032555,GO:0032559,GO:0032991,GO:0032993,GO:0033043,GO:0033044,GO:0033260,GO:0034622,GO:0034641,GO:0034645,GO:0035639,GO:0036094,GO:0036387,GO:0036388,GO:0040029,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043565,GO:0043596,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044422,GO:0044424,GO:0044427,GO:0044428,GO:0044446,GO:0044451,GO:0044454,GO:0044464,GO:0044786,GO:0045814,GO:0045892,GO:0045934,GO:0046483,GO:0048285,GO:0048519,GO:0048523,GO:0050789,GO:0050794,GO:0051128,GO:0051171,GO:0051172,GO:0051252,GO:0051253,GO:0051276,GO:0060255,GO:0060968,GO:0065003,GO:0065004,GO:0065007,GO:0070013,GO:0071704,GO:0071824,GO:0071840,GO:0080090,GO:0090304,GO:0097159,GO:0097367,GO:0098813,GO:0140014,GO:1901265,GO:1901360,GO:1901363,GO:1901576,GO:1902275,GO:1902292,GO:1902299,GO:1902315,GO:1902679,GO:1902969,GO:1902975,GO:1903047,GO:1903506,GO:1903507,GO:1990837,GO:2000112,GO:2000113,GO:2001141
gene-IR01_04212	lcl|NW_015622506.1_cds_XP_016224443.1_4634	2.04996522701653	0.000180863605741437	Fanconi anemia group M protein	Helicase_C,ResIII				GO:0000003,GO:0000018,GO:0000217,GO:0000278,GO:0000400,GO:0000714,GO:0000724,GO:0000725,GO:0000732,GO:0003006,GO:0003674,GO:0003676,GO:0003677,GO:0003678,GO:0003824,GO:0004003,GO:0004386,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005694,GO:0006139,GO:0006259,GO:0006260,GO:0006261,GO:0006271,GO:0006273,GO:0006281,GO:0006302,GO:0006310,GO:0006725,GO:0006807,GO:0006950,GO:0006974,GO:0006996,GO:0007049,GO:0007530,GO:0007531,GO:0007533,GO:0007535,GO:0008026,GO:0008094,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009378,GO:0009892,GO:0009987,GO:0010520,GO:0010564,GO:0010605,GO:0010639,GO:0010948,GO:0016043,GO:0016070,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019219,GO:0019222,GO:0022402,GO:0022413,GO:0022414,GO:0022616,GO:0030154,GO:0031297,GO:0031323,GO:0031324,GO:0031974,GO:0031981,GO:0032392,GO:0032502,GO:0032505,GO:0032508,GO:0032991,GO:0033043,GO:0033260,GO:0033554,GO:0033567,GO:0033677,GO:0034641,GO:0034645,GO:0035861,GO:0036297,GO:0040020,GO:0042623,GO:0043138,GO:0043140,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044422,GO:0044424,GO:0044427,GO:0044428,GO:0044446,GO:0044451,GO:0044464,GO:0044786,GO:0045003,GO:0045005,GO:0045128,GO:0045165,GO:0045786,GO:0045835,GO:0045910,GO:0045934,GO:0046483,GO:0048519,GO:0048523,GO:0048869,GO:0050789,GO:0050794,GO:0050896,GO:0051052,GO:0051053,GO:0051128,GO:0051129,GO:0051171,GO:0051172,GO:0051276,GO:0051321,GO:0051445,GO:0051447,GO:0051716,GO:0051726,GO:0051783,GO:0051784,GO:0060255,GO:0060542,GO:0060543,GO:0060631,GO:0061982,GO:0065007,GO:0070013,GO:0070035,GO:0070336,GO:0071103,GO:0071704,GO:0071821,GO:0071840,GO:0071932,GO:0080090,GO:0090304,GO:0090734,GO:0097159,GO:0110029,GO:0140097,GO:0140098,GO:1901360,GO:1901363,GO:1901576,GO:1902346,GO:1902969,GO:1903046,GO:1903047,GO:1903461,GO:1990163,GO:2000241,GO:2000242
gene-IR01_04354	lcl|NW_015622506.1_cds_XP_016224606.1_4797	-1.60964170547	0.000180162583492887	Component of the cytosolic iron-sulfur (Fe S) protein assembly (CIA) machinery. Required for maturation of extramitochondrial Fe-S proteins. The NBP35-CFD1 heterotetramer forms a Fe-S scaffold complex, mediating the de novo assembly of an Fe-S cluster and its transfer to target apoproteins	ParA				GO:0000166,GO:0002097,GO:0002098,GO:0003674,GO:0003824,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005829,GO:0006139,GO:0006396,GO:0006399,GO:0006400,GO:0006725,GO:0006790,GO:0006807,GO:0008033,GO:0008144,GO:0008150,GO:0008152,GO:0009451,GO:0009987,GO:0010467,GO:0016043,GO:0016070,GO:0016226,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0019538,GO:0022607,GO:0030554,GO:0031163,GO:0032553,GO:0032555,GO:0032559,GO:0032991,GO:0034470,GO:0034641,GO:0034660,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044085,GO:0044237,GO:0044238,GO:0044424,GO:0044444,GO:0044445,GO:0044464,GO:0044572,GO:0046483,GO:0048037,GO:0051186,GO:0051536,GO:0051539,GO:0051540,GO:0051604,GO:0071704,GO:0071840,GO:0090304,GO:0097159,GO:0097367,GO:0097428,GO:0106035,GO:1901265,GO:1901360,GO:1901363,GO:1901564,GO:1902494,GO:1904564,GO:1904949,GO:1990229
gene-IR01_04527	lcl|NW_015622506.1_cds_XP_016224787.1_4978	0.953040613777849	0.0012595821604895	HIRAN	HIRAN,Helicase_C,SNF2_N,zf-C3HC4,zf-C3HC4_3,zf-RING_2				GO:0000209,GO:0000217,GO:0000228,GO:0000400,GO:0000403,GO:0000731,GO:0000781,GO:0000785,GO:0000790,GO:0003674,GO:0003676,GO:0003677,GO:0003678,GO:0003824,GO:0004386,GO:0004842,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005694,GO:0005737,GO:0006139,GO:0006259,GO:0006281,GO:0006289,GO:0006301,GO:0006302,GO:0006464,GO:0006725,GO:0006807,GO:0006950,GO:0006974,GO:0006996,GO:0008094,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009378,GO:0009987,GO:0010992,GO:0010994,GO:0016043,GO:0016462,GO:0016567,GO:0016740,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0018130,GO:0019438,GO:0019538,GO:0019725,GO:0019787,GO:0019985,GO:0022607,GO:0031974,GO:0031981,GO:0032392,GO:0032446,GO:0032508,GO:0033554,GO:0034622,GO:0034641,GO:0034645,GO:0034654,GO:0035861,GO:0036211,GO:0042275,GO:0042276,GO:0042592,GO:0042623,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043412,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044422,GO:0044424,GO:0044427,GO:0044428,GO:0044446,GO:0044454,GO:0044464,GO:0046483,GO:0050896,GO:0051258,GO:0051276,GO:0051716,GO:0061630,GO:0061659,GO:0065003,GO:0065007,GO:0065008,GO:0070013,GO:0070647,GO:0070987,GO:0071103,GO:0071704,GO:0071840,GO:0071897,GO:0090304,GO:0090734,GO:0097159,GO:0098687,GO:0140096,GO:0140097,GO:1901360,GO:1901362,GO:1901363,GO:1901564,GO:1901576
gene-IR01_04670	lcl|NW_015622506.1_cds_XP_016224942.1_5133	0.854132001567902	0.0188146423281364	RWD	DEAD,HA2,Helicase_C,OB_NTP_bind,RWD				GO:0003674,GO:0003676,GO:0003723,GO:0003724,GO:0003729,GO:0003824,GO:0004004,GO:0004386,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0006139,GO:0006396,GO:0006725,GO:0006807,GO:0008026,GO:0008150,GO:0008152,GO:0008186,GO:0009987,GO:0010467,GO:0016070,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0034641,GO:0042623,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0070035,GO:0071704,GO:0090304,GO:0097159,GO:0140098,GO:1901360,GO:1901363
gene-IR01_04717	lcl|NW_015622506.1_cds_XP_016224991.1_5182	1.875066650252	8.36361002661757e-10	26S proteasome non-ATPase regulatory subunit 10	Ank_2,Ank_3,Ank_4,Ank_5				GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005829,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0009987,GO:0016043,GO:0019538,GO:0022607,GO:0032991,GO:0034622,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043248,GO:0043933,GO:0044085,GO:0044238,GO:0044424,GO:0044444,GO:0044464,GO:0065003,GO:0070682,GO:0071704,GO:0071840,GO:1901564
gene-IR01_04767	lcl|NW_015622506.1_cds_XP_016225048.1_5239	1.63400442342409	0.000151471807656419	DNA-dependent ATPase and 5'-3' DNA helicase required for the maintenance of both mitochondrial and nuclear genome stability	Herpes_Helicase,PIF1				GO:0000002,GO:0000166,GO:0000228,GO:0000278,GO:0000722,GO:0000723,GO:0000724,GO:0000725,GO:0000727,GO:0000733,GO:0000781,GO:0000784,GO:0000785,GO:0000790,GO:0000792,GO:0003674,GO:0003676,GO:0003677,GO:0003678,GO:0003697,GO:0003824,GO:0004003,GO:0004386,GO:0004518,GO:0004527,GO:0004857,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005657,GO:0005694,GO:0005720,GO:0005724,GO:0005730,GO:0005737,GO:0005739,GO:0005740,GO:0006139,GO:0006259,GO:0006260,GO:0006261,GO:0006271,GO:0006273,GO:0006281,GO:0006302,GO:0006310,GO:0006312,GO:0006401,GO:0006725,GO:0006807,GO:0006950,GO:0006974,GO:0006996,GO:0007005,GO:0007049,GO:0008026,GO:0008094,GO:0008144,GO:0008150,GO:0008152,GO:0008408,GO:0009056,GO:0009057,GO:0009058,GO:0009059,GO:0009889,GO:0009890,GO:0009892,GO:0009987,GO:0010521,GO:0010556,GO:0010558,GO:0010605,GO:0010638,GO:0010639,GO:0016020,GO:0016043,GO:0016070,GO:0016462,GO:0016787,GO:0016788,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0017116,GO:0019219,GO:0019222,GO:0019439,GO:0022402,GO:0022616,GO:0030234,GO:0030554,GO:0030894,GO:0031090,GO:0031297,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0031933,GO:0031966,GO:0031967,GO:0031974,GO:0031975,GO:0031981,GO:0032042,GO:0032200,GO:0032204,GO:0032205,GO:0032210,GO:0032211,GO:0032392,GO:0032508,GO:0032553,GO:0032555,GO:0032559,GO:0032991,GO:0032993,GO:0033043,GO:0033044,GO:0033260,GO:0033553,GO:0033554,GO:0033567,GO:0034641,GO:0034645,GO:0034655,GO:0035639,GO:0035861,GO:0036094,GO:0042592,GO:0042623,GO:0043086,GO:0043137,GO:0043138,GO:0043139,GO:0043140,GO:0043141,GO:0043142,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043504,GO:0043596,GO:0043601,GO:0044092,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044260,GO:0044265,GO:0044270,GO:0044422,GO:0044424,GO:0044427,GO:0044428,GO:0044429,GO:0044444,GO:0044446,GO:0044454,GO:0044464,GO:0044786,GO:0044806,GO:0045005,GO:0045934,GO:0046483,GO:0046700,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0050789,GO:0050790,GO:0050794,GO:0050896,GO:0051052,GO:0051053,GO:0051128,GO:0051129,GO:0051130,GO:0051171,GO:0051172,GO:0051276,GO:0051338,GO:0051348,GO:0051716,GO:0051880,GO:0051972,GO:0051974,GO:0060249,GO:0060255,GO:0065007,GO:0065008,GO:0065009,GO:0070013,GO:0070035,GO:0071103,GO:0071704,GO:0071840,GO:0071932,GO:0080090,GO:0090304,GO:0090305,GO:0090734,GO:0097159,GO:0097367,GO:0098687,GO:0098772,GO:0140097,GO:1901265,GO:1901360,GO:1901361,GO:1901363,GO:1901575,GO:1901576,GO:1902296,GO:1902319,GO:1902377,GO:1902969,GO:1902983,GO:1903047,GO:1903469,GO:1904356,GO:1904357,GO:1905465,GO:1905467,GO:1990518,GO:2000112,GO:2000113,GO:2000278,GO:2000279,GO:2001251,GO:2001252
gene-IR01_04775	lcl|NW_015622506.1_cds_XP_016225056.1_5247	-2.99983476437761	1.74873993427215e-05	Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family	Kinesin				
gene-IR01_04800	lcl|NW_015622506.1_cds_XP_016225084.1_5275	1.02129892841988	0.00211442379668749	Adenosinetriphosphatase	AAA_22,DEAD,HA2,Helicase_C,OB_NTP_bind,S1				GO:0000350,GO:0000375,GO:0000377,GO:0000390,GO:0000393,GO:0000398,GO:0003674,GO:0003676,GO:0003723,GO:0003724,GO:0003824,GO:0004004,GO:0004386,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005681,GO:0005684,GO:0005737,GO:0006139,GO:0006396,GO:0006397,GO:0006725,GO:0006807,GO:0008026,GO:0008150,GO:0008152,GO:0008186,GO:0008380,GO:0009987,GO:0010467,GO:0016043,GO:0016070,GO:0016071,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0022411,GO:0022607,GO:0022613,GO:0022618,GO:0032984,GO:0032988,GO:0032991,GO:0034622,GO:0034641,GO:0042623,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044422,GO:0044424,GO:0044428,GO:0044446,GO:0044464,GO:0046483,GO:0065003,GO:0070035,GO:0071007,GO:0071013,GO:0071014,GO:0071020,GO:0071021,GO:0071704,GO:0071826,GO:0071840,GO:0090304,GO:0097159,GO:0140098,GO:1901360,GO:1901363,GO:1902494,GO:1990904
gene-IR01_04868	lcl|NW_015622506.1_cds_XP_016225162.1_5353	0.744988784031222	0.00101112700105229	Component of the cytosolic iron-sulfur (Fe S) protein assembly (CIA) machinery. Required for maturation of extramitochondrial Fe-S proteins. The NBP35-CFD1 heterotetramer forms a Fe-S scaffold complex, mediating the de novo assembly of an Fe-S cluster and its transfer to target apoproteins	ParA				GO:0002097,GO:0002098,GO:0003674,GO:0003824,GO:0005488,GO:0005506,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005829,GO:0006139,GO:0006396,GO:0006399,GO:0006400,GO:0006725,GO:0006790,GO:0006807,GO:0008033,GO:0008150,GO:0008152,GO:0009451,GO:0009987,GO:0010467,GO:0016043,GO:0016070,GO:0016226,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0022607,GO:0031163,GO:0032991,GO:0034470,GO:0034641,GO:0034660,GO:0043167,GO:0043169,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044085,GO:0044237,GO:0044238,GO:0044424,GO:0044444,GO:0044445,GO:0044464,GO:0044572,GO:0046483,GO:0046872,GO:0046914,GO:0048037,GO:0051186,GO:0051536,GO:0051539,GO:0051540,GO:0071704,GO:0071840,GO:0090304,GO:1901360,GO:1902494,GO:1904564,GO:1904949,GO:1990229
