pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all
gene-IR01_03713	lcl|NW_015622505.1_cds_XP_016227629.1_4090	1.01440156518525	0.0122827228022815	Component of the ERMES MDM complex, which serves as a molecular tether to connect the endoplasmic reticulum and mitochondria. Components of this complex are involved in the control of mitochondrial shape and protein biogenesis and may function in phospholipid exchange. MDM12 is required for the interaction of the ER-resident membrane protein MMM1 and the outer mitochondrial membrane-resident beta-barrel protein MDM10. The MDM12-MMM1 subcomplex functions in the major beta-barrel assembly pathway that is responsible for biogenesis of all mitochondrial outer membrane beta-barrel proteins, and acts in a late step after the SAM complex. The MDM10-MDM12-MMM1 subcomplex further acts in the TOM40-specific pathway after the action of the MDM12-MMM1 complex. Essential for establishing and maintaining the structure of mitochondria and maintenance of mtDNA nucleoids	MMM1				GO:0000001,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005741,GO:0005783,GO:0006605,GO:0006626,GO:0006810,GO:0006811,GO:0006820,GO:0006839,GO:0006869,GO:0006886,GO:0006996,GO:0007005,GO:0007006,GO:0007008,GO:0008104,GO:0008150,GO:0009987,GO:0010876,GO:0012505,GO:0015031,GO:0015711,GO:0015748,GO:0015833,GO:0015914,GO:0016020,GO:0016043,GO:0017038,GO:0019867,GO:0022406,GO:0022607,GO:0031090,GO:0031966,GO:0031967,GO:0031968,GO:0031975,GO:0032865,GO:0032991,GO:0033036,GO:0033365,GO:0034613,GO:0034622,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043933,GO:0044085,GO:0044232,GO:0044233,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044432,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045040,GO:0045184,GO:0046907,GO:0048308,GO:0048311,GO:0051179,GO:0051234,GO:0051640,GO:0051641,GO:0051646,GO:0051649,GO:0061024,GO:0065003,GO:0070096,GO:0070585,GO:0070727,GO:0071702,GO:0071705,GO:0071840,GO:0072594,GO:0072655,GO:0072657,GO:0090150,GO:0090151,GO:0098588,GO:0098796,GO:0098798,GO:0098799,GO:0098805,GO:0140056,GO:1990456
gene-IR01_03911	lcl|NW_015622506.1_cds_XP_016224110.1_4301	-1.2959355582189	0.00664912212433117	Mitochondrial GTPase involved in assembly of the large ribosomal subunit. Plays a role in expression of the mitochondrial translational machinery	MMR_HSR1				GO:0003674,GO:0003824,GO:0003924,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006412,GO:0006518,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0016020,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111,GO:0019538,GO:0019866,GO:0022613,GO:0031090,GO:0031966,GO:0031967,GO:0031975,GO:0032543,GO:0034641,GO:0034645,GO:0042254,GO:0043043,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043603,GO:0043604,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0071704,GO:0071840,GO:0140053,GO:1901564,GO:1901566,GO:1901576
gene-IR01_04006	lcl|NW_015622506.1_cds_XP_016224224.1_4415	1.36866735666718	0.0390084778602872	Cytochrome c oxidase subunit	COX5A				GO:0003674,GO:0003824,GO:0004129,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005746,GO:0005751,GO:0006091,GO:0006119,GO:0006123,GO:0006139,GO:0006163,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0008150,GO:0008152,GO:0008324,GO:0009055,GO:0009060,GO:0009117,GO:0009123,GO:0009126,GO:0009141,GO:0009144,GO:0009150,GO:0009161,GO:0009167,GO:0009199,GO:0009205,GO:0009259,GO:0009987,GO:0015002,GO:0015075,GO:0015077,GO:0015078,GO:0015318,GO:0015672,GO:0015980,GO:0016020,GO:0016021,GO:0016310,GO:0016491,GO:0016675,GO:0016676,GO:0017144,GO:0019637,GO:0019646,GO:0019693,GO:0019866,GO:0022857,GO:0022890,GO:0022900,GO:0022904,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0032991,GO:0034220,GO:0034641,GO:0042773,GO:0042775,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045277,GO:0045333,GO:0046034,GO:0046483,GO:0051179,GO:0051234,GO:0055085,GO:0055086,GO:0055114,GO:0070069,GO:0070469,GO:0071704,GO:0072521,GO:0098655,GO:0098660,GO:0098662,GO:0098796,GO:0098798,GO:0098800,GO:0098803,GO:1901135,GO:1901360,GO:1901564,GO:1902600
gene-IR01_04043	lcl|NW_015622506.1_cds_XP_016224265.1_4456	2.25119185846326	3.14849622258711e-10	Cytochrome c oxidase	COX4				GO:0003674,GO:0003824,GO:0004129,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005746,GO:0005751,GO:0006091,GO:0006119,GO:0006123,GO:0006139,GO:0006163,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0008150,GO:0008152,GO:0008324,GO:0009055,GO:0009060,GO:0009117,GO:0009123,GO:0009126,GO:0009141,GO:0009144,GO:0009150,GO:0009161,GO:0009167,GO:0009199,GO:0009205,GO:0009259,GO:0009987,GO:0015002,GO:0015075,GO:0015077,GO:0015078,GO:0015318,GO:0015672,GO:0015980,GO:0016020,GO:0016021,GO:0016310,GO:0016491,GO:0016675,GO:0016676,GO:0017144,GO:0019637,GO:0019646,GO:0019693,GO:0019866,GO:0022857,GO:0022890,GO:0022900,GO:0022904,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0032991,GO:0034220,GO:0034641,GO:0042773,GO:0042775,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045277,GO:0045333,GO:0046034,GO:0046483,GO:0051179,GO:0051234,GO:0055085,GO:0055086,GO:0055114,GO:0070069,GO:0070469,GO:0071704,GO:0072521,GO:0098655,GO:0098660,GO:0098662,GO:0098796,GO:0098798,GO:0098800,GO:0098803,GO:1901135,GO:1901360,GO:1901564,GO:1902600
gene-IR01_04044	lcl|NW_015622506.1_cds_XP_016224266.1_4457	0.629839807159249	0.0408109351316669	Produces ATP from ADP in the presence of a proton gradient across the membrane	ATP-synt_ab,ATP-synt_ab_N				GO:0000166,GO:0000275,GO:0003674,GO:0003824,GO:0005215,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005753,GO:0005754,GO:0006091,GO:0006119,GO:0006139,GO:0006163,GO:0006164,GO:0006725,GO:0006753,GO:0006754,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0006839,GO:0008150,GO:0008152,GO:0008324,GO:0009058,GO:0009117,GO:0009123,GO:0009124,GO:0009126,GO:0009127,GO:0009141,GO:0009142,GO:0009144,GO:0009145,GO:0009150,GO:0009152,GO:0009156,GO:0009161,GO:0009165,GO:0009167,GO:0009168,GO:0009199,GO:0009201,GO:0009205,GO:0009206,GO:0009259,GO:0009260,GO:0009987,GO:0015075,GO:0015077,GO:0015078,GO:0015318,GO:0015399,GO:0015405,GO:0015672,GO:0015985,GO:0015986,GO:0016020,GO:0016021,GO:0016310,GO:0016462,GO:0016469,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0017144,GO:0018130,GO:0019438,GO:0019637,GO:0019693,GO:0019829,GO:0019866,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030554,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0032553,GO:0032555,GO:0032559,GO:0032991,GO:0033178,GO:0034220,GO:0034641,GO:0034654,GO:0036094,GO:0036442,GO:0042623,GO:0042625,GO:0042626,GO:0042776,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0043531,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0044769,GO:0045259,GO:0045261,GO:0045267,GO:0046034,GO:0046390,GO:0046483,GO:0046907,GO:0046961,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0055086,GO:0071704,GO:0072521,GO:0072522,GO:0090407,GO:0090662,GO:0097159,GO:0097367,GO:0098655,GO:0098660,GO:0098662,GO:0098796,GO:0098798,GO:0098800,GO:0099131,GO:0099132,GO:1901135,GO:1901137,GO:1901265,GO:1901293,GO:1901360,GO:1901362,GO:1901363,GO:1901564,GO:1901566,GO:1901576,GO:1902600,GO:1990542
gene-IR01_04050	lcl|NW_015622506.1_cds_XP_016224272.1_4463	0.759546017407209	0.0155632191942345	Mitochondrial protein up-regulated during meiosis	MMU163				
gene-IR01_04311	lcl|NW_015622506.1_cds_XP_016224559.1_4750	1.11649950266559	0.00492994049832546	Phosphate acyltransferases	Acyltransferase				GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005741,GO:0005743,GO:0006091,GO:0006119,GO:0006139,GO:0006163,GO:0006629,GO:0006644,GO:0006650,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0006996,GO:0007005,GO:0007006,GO:0007007,GO:0008150,GO:0008152,GO:0008374,GO:0008610,GO:0008654,GO:0009058,GO:0009117,GO:0009123,GO:0009126,GO:0009141,GO:0009144,GO:0009150,GO:0009161,GO:0009167,GO:0009199,GO:0009205,GO:0009259,GO:0009987,GO:0015980,GO:0016020,GO:0016021,GO:0016043,GO:0016310,GO:0016740,GO:0016746,GO:0016747,GO:0017144,GO:0019637,GO:0019693,GO:0019866,GO:0019867,GO:0022607,GO:0022900,GO:0022904,GO:0031090,GO:0031224,GO:0031300,GO:0031301,GO:0031306,GO:0031307,GO:0031966,GO:0031967,GO:0031968,GO:0031975,GO:0032048,GO:0032592,GO:0034622,GO:0034641,GO:0035965,GO:0042773,GO:0042775,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045333,GO:0046034,GO:0046471,GO:0046483,GO:0046486,GO:0047184,GO:0055086,GO:0055114,GO:0061024,GO:0065003,GO:0071704,GO:0071840,GO:0072521,GO:0090407,GO:0097250,GO:0098573,GO:0098588,GO:0098805,GO:1901135,GO:1901360,GO:1901564,GO:1901576
gene-IR01_04346	lcl|NW_015622506.1_cds_XP_016224597.1_4788	0.571141591986556	0.0203942890350362	Zinc-finger domain	zf-CHCC				GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005746,GO:0005747,GO:0006091,GO:0006119,GO:0006120,GO:0006139,GO:0006163,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009117,GO:0009123,GO:0009126,GO:0009141,GO:0009144,GO:0009150,GO:0009161,GO:0009167,GO:0009199,GO:0009205,GO:0009259,GO:0009987,GO:0015980,GO:0016020,GO:0016310,GO:0017144,GO:0019637,GO:0019693,GO:0019866,GO:0022900,GO:0022904,GO:0030964,GO:0031090,GO:0031966,GO:0031967,GO:0031975,GO:0032991,GO:0034641,GO:0042773,GO:0042775,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045271,GO:0045333,GO:0046034,GO:0046483,GO:0055086,GO:0055114,GO:0070469,GO:0071704,GO:0072521,GO:0098796,GO:0098798,GO:0098800,GO:0098803,GO:1901135,GO:1901360,GO:1901564,GO:1902494,GO:1990204
gene-IR01_04351	lcl|NW_015622506.1_cds_XP_016224602.1_4793	1.82419487984567	9.20793381821892e-07	Dehydrogenase	FAD-oxidase_C,FAD_binding_4				GO:0000166,GO:0003674,GO:0003779,GO:0003824,GO:0004457,GO:0004458,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005759,GO:0006082,GO:0006089,GO:0006091,GO:0008092,GO:0008150,GO:0008152,GO:0009056,GO:0009987,GO:0015980,GO:0016054,GO:0016491,GO:0016614,GO:0016898,GO:0019516,GO:0019752,GO:0022900,GO:0022904,GO:0031974,GO:0032787,GO:0036094,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043436,GO:0044237,GO:0044248,GO:0044281,GO:0044282,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0045333,GO:0046395,GO:0048037,GO:0050660,GO:0050662,GO:0051990,GO:0055114,GO:0070013,GO:0071704,GO:0071949,GO:0072329,GO:0097159,GO:0099615,GO:1901265,GO:1901363,GO:1901575,GO:1901615,GO:1901616,GO:1903457
gene-IR01_04354	lcl|NW_015622506.1_cds_XP_016224606.1_4797	1.79469549538904	1.94204699150318e-05	Component of the cytosolic iron-sulfur (Fe S) protein assembly (CIA) machinery. Required for maturation of extramitochondrial Fe-S proteins. The NBP35-CFD1 heterotetramer forms a Fe-S scaffold complex, mediating the de novo assembly of an Fe-S cluster and its transfer to target apoproteins	ParA				GO:0000166,GO:0002097,GO:0002098,GO:0003674,GO:0003824,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005829,GO:0006139,GO:0006396,GO:0006399,GO:0006400,GO:0006725,GO:0006790,GO:0006807,GO:0008033,GO:0008144,GO:0008150,GO:0008152,GO:0009451,GO:0009987,GO:0010467,GO:0016043,GO:0016070,GO:0016226,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0019538,GO:0022607,GO:0030554,GO:0031163,GO:0032553,GO:0032555,GO:0032559,GO:0032991,GO:0034470,GO:0034641,GO:0034660,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044085,GO:0044237,GO:0044238,GO:0044424,GO:0044444,GO:0044445,GO:0044464,GO:0044572,GO:0046483,GO:0048037,GO:0051186,GO:0051536,GO:0051539,GO:0051540,GO:0051604,GO:0071704,GO:0071840,GO:0090304,GO:0097159,GO:0097367,GO:0097428,GO:0106035,GO:1901265,GO:1901360,GO:1901363,GO:1901564,GO:1902494,GO:1904564,GO:1904949,GO:1990229
gene-IR01_04382	lcl|NW_015622506.1_cds_XP_016224634.1_4825	1.08657537976901	0.00764645459100215	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0000002,GO:0003674,GO:0003676,GO:0003677,GO:0005215,GO:0005342,GO:0005371,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005759,GO:0006810,GO:0006811,GO:0006820,GO:0006835,GO:0006839,GO:0006842,GO:0006843,GO:0006855,GO:0006996,GO:0007005,GO:0008150,GO:0008509,GO:0008514,GO:0009295,GO:0009987,GO:0015075,GO:0015142,GO:0015291,GO:0015318,GO:0015711,GO:0015742,GO:0015746,GO:0015849,GO:0015893,GO:0016020,GO:0016021,GO:0016043,GO:0019866,GO:0022804,GO:0022857,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031974,GO:0031975,GO:0034220,GO:0035674,GO:0042221,GO:0042493,GO:0042645,GO:0042891,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0046942,GO:0046943,GO:0050896,GO:0051179,GO:0051181,GO:0051234,GO:0055085,GO:0070013,GO:0071702,GO:0071840,GO:0097159,GO:0098656,GO:1901363,GO:1903825,GO:1905039,GO:1990542,GO:1990546
gene-IR01_04383	lcl|NW_015622506.1_cds_XP_016224635.1_4826	2.24422701916649	3.75354656783771e-05	Citrate synthase, mitochondrial	Citrate_synt				GO:0003674,GO:0003824,GO:0004108,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005759,GO:0005777,GO:0005975,GO:0006081,GO:0006082,GO:0006084,GO:0006091,GO:0006097,GO:0006099,GO:0006101,GO:0006139,GO:0006163,GO:0006195,GO:0006520,GO:0006536,GO:0006537,GO:0006637,GO:0006725,GO:0006732,GO:0006753,GO:0006790,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0009056,GO:0009058,GO:0009060,GO:0009064,GO:0009084,GO:0009109,GO:0009117,GO:0009150,GO:0009154,GO:0009166,GO:0009259,GO:0009261,GO:0009987,GO:0015980,GO:0016053,GO:0016740,GO:0016746,GO:0016999,GO:0017144,GO:0018130,GO:0019438,GO:0019439,GO:0019637,GO:0019693,GO:0019752,GO:0031974,GO:0032787,GO:0033865,GO:0033869,GO:0033875,GO:0034031,GO:0034032,GO:0034034,GO:0034404,GO:0034641,GO:0034654,GO:0034655,GO:0035383,GO:0036440,GO:0042579,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043436,GO:0043603,GO:0043648,GO:0043650,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044262,GO:0044270,GO:0044271,GO:0044273,GO:0044281,GO:0044283,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0045333,GO:0046356,GO:0046394,GO:0046434,GO:0046483,GO:0046487,GO:0046700,GO:0046912,GO:0051186,GO:0051187,GO:0055086,GO:0055114,GO:0070013,GO:0071704,GO:0072350,GO:0072521,GO:0072523,GO:1901135,GO:1901136,GO:1901292,GO:1901360,GO:1901361,GO:1901362,GO:1901564,GO:1901565,GO:1901566,GO:1901575,GO:1901576,GO:1901605,GO:1901607
gene-IR01_04385	lcl|NW_015622506.1_cds_XP_016224637.1_4828	2.27525919924822	0.0122085122244795	Fumarate hydratase	FumaraseC_C,Lyase_1				GO:0003674,GO:0003824,GO:0004333,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005759,GO:0005829,GO:0006082,GO:0006091,GO:0006099,GO:0006101,GO:0006106,GO:0006108,GO:0008150,GO:0008152,GO:0009060,GO:0009987,GO:0015980,GO:0016829,GO:0016835,GO:0016836,GO:0016999,GO:0017144,GO:0019752,GO:0031974,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043436,GO:0043648,GO:0044237,GO:0044238,GO:0044281,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0045333,GO:0055114,GO:0070013,GO:0071704,GO:0072350
gene-IR01_04767	lcl|NW_015622506.1_cds_XP_016225048.1_5239	-1.86123436439904	8.258162385672e-06	DNA-dependent ATPase and 5'-3' DNA helicase required for the maintenance of both mitochondrial and nuclear genome stability	Herpes_Helicase,PIF1				GO:0000002,GO:0000166,GO:0000228,GO:0000278,GO:0000722,GO:0000723,GO:0000724,GO:0000725,GO:0000727,GO:0000733,GO:0000781,GO:0000784,GO:0000785,GO:0000790,GO:0000792,GO:0003674,GO:0003676,GO:0003677,GO:0003678,GO:0003697,GO:0003824,GO:0004003,GO:0004386,GO:0004518,GO:0004527,GO:0004857,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005657,GO:0005694,GO:0005720,GO:0005724,GO:0005730,GO:0005737,GO:0005739,GO:0005740,GO:0006139,GO:0006259,GO:0006260,GO:0006261,GO:0006271,GO:0006273,GO:0006281,GO:0006302,GO:0006310,GO:0006312,GO:0006401,GO:0006725,GO:0006807,GO:0006950,GO:0006974,GO:0006996,GO:0007005,GO:0007049,GO:0008026,GO:0008094,GO:0008144,GO:0008150,GO:0008152,GO:0008408,GO:0009056,GO:0009057,GO:0009058,GO:0009059,GO:0009889,GO:0009890,GO:0009892,GO:0009987,GO:0010521,GO:0010556,GO:0010558,GO:0010605,GO:0010638,GO:0010639,GO:0016020,GO:0016043,GO:0016070,GO:0016462,GO:0016787,GO:0016788,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0017116,GO:0019219,GO:0019222,GO:0019439,GO:0022402,GO:0022616,GO:0030234,GO:0030554,GO:0030894,GO:0031090,GO:0031297,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0031933,GO:0031966,GO:0031967,GO:0031974,GO:0031975,GO:0031981,GO:0032042,GO:0032200,GO:0032204,GO:0032205,GO:0032210,GO:0032211,GO:0032392,GO:0032508,GO:0032553,GO:0032555,GO:0032559,GO:0032991,GO:0032993,GO:0033043,GO:0033044,GO:0033260,GO:0033553,GO:0033554,GO:0033567,GO:0034641,GO:0034645,GO:0034655,GO:0035639,GO:0035861,GO:0036094,GO:0042592,GO:0042623,GO:0043086,GO:0043137,GO:0043138,GO:0043139,GO:0043140,GO:0043141,GO:0043142,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043504,GO:0043596,GO:0043601,GO:0044092,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044260,GO:0044265,GO:0044270,GO:0044422,GO:0044424,GO:0044427,GO:0044428,GO:0044429,GO:0044444,GO:0044446,GO:0044454,GO:0044464,GO:0044786,GO:0044806,GO:0045005,GO:0045934,GO:0046483,GO:0046700,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0050789,GO:0050790,GO:0050794,GO:0050896,GO:0051052,GO:0051053,GO:0051128,GO:0051129,GO:0051130,GO:0051171,GO:0051172,GO:0051276,GO:0051338,GO:0051348,GO:0051716,GO:0051880,GO:0051972,GO:0051974,GO:0060249,GO:0060255,GO:0065007,GO:0065008,GO:0065009,GO:0070013,GO:0070035,GO:0071103,GO:0071704,GO:0071840,GO:0071932,GO:0080090,GO:0090304,GO:0090305,GO:0090734,GO:0097159,GO:0097367,GO:0098687,GO:0098772,GO:0140097,GO:1901265,GO:1901360,GO:1901361,GO:1901363,GO:1901575,GO:1901576,GO:1902296,GO:1902319,GO:1902377,GO:1902969,GO:1902983,GO:1903047,GO:1903469,GO:1904356,GO:1904357,GO:1905465,GO:1905467,GO:1990518,GO:2000112,GO:2000113,GO:2000278,GO:2000279,GO:2001251,GO:2001252
gene-IR01_04838	lcl|NW_015622506.1_cds_XP_016225127.1_5318	-1.08769309210205	1.35543179754055e-06	Mitochondrial import receptor subunit Tom22	Tom22				GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005741,GO:0005742,GO:0006605,GO:0006626,GO:0006810,GO:0006839,GO:0006886,GO:0006996,GO:0007005,GO:0007006,GO:0008104,GO:0008150,GO:0009987,GO:0015031,GO:0015833,GO:0016020,GO:0016021,GO:0016043,GO:0017038,GO:0019867,GO:0030150,GO:0031090,GO:0031224,GO:0031300,GO:0031301,GO:0031306,GO:0031307,GO:0031966,GO:0031967,GO:0031968,GO:0031975,GO:0032592,GO:0032991,GO:0033036,GO:0033365,GO:0034613,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0044743,GO:0045040,GO:0045184,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0061024,GO:0065002,GO:0070585,GO:0070727,GO:0071702,GO:0071705,GO:0071806,GO:0071840,GO:0072594,GO:0072655,GO:0072657,GO:0090150,GO:0090151,GO:0098573,GO:0098588,GO:0098796,GO:0098798,GO:0098799,GO:0098805,GO:1990542
gene-IR01_04978	lcl|NW_015622506.1_cds_XP_016225279.1_5470	2.29153614654512	3.95317326384141e-06	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0000295,GO:0003674,GO:0005215,GO:0005346,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006839,GO:0006855,GO:0006862,GO:0008150,GO:0008324,GO:0008509,GO:0008514,GO:0015075,GO:0015101,GO:0015215,GO:0015216,GO:0015217,GO:0015228,GO:0015238,GO:0015605,GO:0015695,GO:0015711,GO:0015748,GO:0015865,GO:0015866,GO:0015868,GO:0015880,GO:0015893,GO:0015931,GO:0015932,GO:0016020,GO:0016021,GO:0019866,GO:0022857,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0034220,GO:0035349,GO:0042221,GO:0042493,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0050896,GO:0051179,GO:0051181,GO:0051182,GO:0051184,GO:0051185,GO:0051234,GO:0051503,GO:0055085,GO:0071077,GO:0071106,GO:0071702,GO:0071705,GO:0072530,GO:0080121,GO:0080122,GO:0098655,GO:0098656,GO:1901264,GO:1901505,GO:1901679,GO:1990542,GO:1990559
gene-IR01_05097	lcl|NW_015622506.1_cds_XP_016225401.1_5592	2.19339192403262	3.03678547739223e-05	belongs to the flavoprotein pyridine nucleotide cytochrome reductase family	FAD_binding_1,Flavodoxin_1,NAD_binding_1				GO:0003674,GO:0003824,GO:0003958,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005741,GO:0005783,GO:0005789,GO:0006066,GO:0006091,GO:0006629,GO:0006694,GO:0006696,GO:0008150,GO:0008152,GO:0008202,GO:0008204,GO:0008610,GO:0009055,GO:0009058,GO:0009987,GO:0012505,GO:0016020,GO:0016125,GO:0016126,GO:0016128,GO:0016129,GO:0016491,GO:0016651,GO:0016653,GO:0019867,GO:0022900,GO:0031090,GO:0031966,GO:0031967,GO:0031968,GO:0031975,GO:0031984,GO:0042175,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044107,GO:0044108,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044281,GO:0044283,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0046165,GO:0055114,GO:0071704,GO:0097384,GO:0098588,GO:0098805,GO:0098827,GO:1901360,GO:1901362,GO:1901576,GO:1901615,GO:1901617,GO:1902652,GO:1902653
