pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all
gene-IR01_04108	lcl|NW_015622506.1_cds_XP_016224335.1_4526	1.65047112836414	0.000574990231313308	PQ loop repeat	PQ-loop				GO:0003333,GO:0003674,GO:0005215,GO:0005342,GO:0005575,GO:0006810,GO:0006811,GO:0006820,GO:0006865,GO:0008150,GO:0008509,GO:0008514,GO:0015075,GO:0015171,GO:0015174,GO:0015318,GO:0015711,GO:0015802,GO:0015849,GO:0016020,GO:0016021,GO:0022857,GO:0031224,GO:0034220,GO:0044425,GO:0046942,GO:0046943,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0098656,GO:1903825,GO:1905039,GO:1990822
gene-IR01_04149	lcl|NW_015622506.1_cds_XP_016224378.1_4569	1.86550207805505	0.00203758456854262	Fungal trichothecene efflux pump (TRI12)	MFS_1				
gene-IR01_04165	lcl|NW_015622506.1_cds_XP_016224394.1_4585	-1.27864878324703	1.80120442398846e-06	Belongs to the TRAFAC class dynamin-like GTPase superfamily. Dynamin Fzo YdjA family	Dynamin_M,Dynamin_N,GED				GO:0000266,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003373,GO:0003374,GO:0003674,GO:0003774,GO:0003824,GO:0003924,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005741,GO:0005768,GO:0005770,GO:0005773,GO:0005774,GO:0005777,GO:0005829,GO:0005856,GO:0005938,GO:0006605,GO:0006623,GO:0006810,GO:0006886,GO:0006897,GO:0006996,GO:0007005,GO:0007010,GO:0007031,GO:0007034,GO:0008017,GO:0008092,GO:0008104,GO:0008150,GO:0009987,GO:0012505,GO:0015031,GO:0015629,GO:0015631,GO:0015833,GO:0016020,GO:0016043,GO:0016192,GO:0016462,GO:0016559,GO:0016787,GO:0016817,GO:0016818,GO:0017111,GO:0019867,GO:0022607,GO:0030029,GO:0030036,GO:0030479,GO:0030863,GO:0030864,GO:0031090,GO:0031410,GO:0031966,GO:0031967,GO:0031968,GO:0031975,GO:0031982,GO:0032507,GO:0033036,GO:0033365,GO:0034067,GO:0034613,GO:0034622,GO:0042579,GO:0042886,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043933,GO:0044085,GO:0044422,GO:0044424,GO:0044429,GO:0044430,GO:0044437,GO:0044444,GO:0044446,GO:0044448,GO:0044464,GO:0045053,GO:0045184,GO:0045185,GO:0046907,GO:0048285,GO:0051179,GO:0051234,GO:0051235,GO:0051258,GO:0051641,GO:0051649,GO:0051651,GO:0060988,GO:0061024,GO:0061025,GO:0061645,GO:0061791,GO:0065003,GO:0065005,GO:0065007,GO:0065008,GO:0070727,GO:0071702,GO:0071705,GO:0071825,GO:0071840,GO:0071944,GO:0072594,GO:0072665,GO:0072666,GO:0090148,GO:0097708,GO:0098588,GO:0098657,GO:0098805,GO:0098852,GO:0099050,GO:0099568,GO:1990606
gene-IR01_04173	lcl|NW_015622506.1_cds_XP_016224403.1_4594	-0.981430556288712	0.030579843087529	V-type proton ATPase catalytic subunit A	ATP-synt_ab,ATP-synt_ab_N,ATP-synt_ab_Xtn,Hom_end,Hom_end_hint				GO:0000166,GO:0000221,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0003676,GO:0003723,GO:0003729,GO:0003824,GO:0005215,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005829,GO:0005886,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0006873,GO:0006885,GO:0006897,GO:0006950,GO:0006979,GO:0007035,GO:0008144,GO:0008150,GO:0008152,GO:0008324,GO:0009405,GO:0009987,GO:0015075,GO:0015077,GO:0015078,GO:0015318,GO:0015399,GO:0015405,GO:0015672,GO:0015988,GO:0015991,GO:0016020,GO:0016192,GO:0016462,GO:0016469,GO:0016471,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0019538,GO:0019725,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030003,GO:0030004,GO:0030554,GO:0030641,GO:0031090,GO:0032553,GO:0032555,GO:0032559,GO:0032991,GO:0033176,GO:0033178,GO:0033180,GO:0033554,GO:0034220,GO:0034599,GO:0035639,GO:0036094,GO:0036442,GO:0042221,GO:0042592,GO:0042623,GO:0042625,GO:0042626,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044419,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0044769,GO:0045851,GO:0046961,GO:0048878,GO:0050801,GO:0050896,GO:0051179,GO:0051234,GO:0051452,GO:0051453,GO:0051704,GO:0051716,GO:0055067,GO:0055080,GO:0055081,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0070887,GO:0071704,GO:0071944,GO:0080144,GO:0090463,GO:0090464,GO:0090465,GO:0090662,GO:0097159,GO:0097367,GO:0098588,GO:0098655,GO:0098657,GO:0098660,GO:0098662,GO:0098771,GO:0098796,GO:0098805,GO:0098852,GO:0099131,GO:0099132,GO:1901265,GO:1901363,GO:1901564,GO:1902600
gene-IR01_04180	lcl|NW_015622506.1_cds_XP_016224410.1_4601	-4.00130384713165	1.19039902390653e-08	POT family proton-dependent oligopeptide transporter	PTR2				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005886,GO:0005887,GO:0006810,GO:0006857,GO:0008150,GO:0015833,GO:0016020,GO:0016021,GO:0022857,GO:0031224,GO:0031226,GO:0031520,GO:0032153,GO:0035442,GO:0035443,GO:0035672,GO:0035673,GO:0042886,GO:0042887,GO:0042937,GO:0042938,GO:0042939,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0051179,GO:0051234,GO:0051286,GO:0055085,GO:0071702,GO:0071705,GO:0071916,GO:0071944,GO:0098590,GO:0098657,GO:0098739,GO:0140205,GO:0140206,GO:0140207,GO:1904680
gene-IR01_04186	lcl|NW_015622506.1_cds_XP_016224416.1_4607	0.976952510472746	0.000135482140706163	Triose-phosphate Transporter family	TPT				GO:0000139,GO:0003674,GO:0005215,GO:0005342,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005794,GO:0006810,GO:0006811,GO:0006820,GO:0006888,GO:0008028,GO:0008150,GO:0008509,GO:0008514,GO:0012505,GO:0015075,GO:0015318,GO:0015605,GO:0015711,GO:0015714,GO:0015717,GO:0015718,GO:0015748,GO:0015849,GO:0016020,GO:0016021,GO:0016192,GO:0022857,GO:0031090,GO:0031224,GO:0031984,GO:0034220,GO:0035436,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0046907,GO:0046942,GO:0046943,GO:0048193,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0071702,GO:0071917,GO:0089721,GO:0089722,GO:0098588,GO:0098656,GO:0098791,GO:1901264,GO:1903825,GO:1905039,GO:1990536
gene-IR01_04223	lcl|NW_015622506.1_cds_XP_016224454.1_4645	2.25531117603784	1.73218258992363e-06	Major Facilitator Superfamily	MFS_1				
gene-IR01_04259	lcl|NW_015622506.1_cds_XP_016224501.1_4692	-1.1374404015619	3.32107562708639e-06	Ras-like protein Rab7	Ras				GO:0000011,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0003824,GO:0003924,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005741,GO:0005773,GO:0005774,GO:0006810,GO:0006873,GO:0006885,GO:0006886,GO:0006892,GO:0006896,GO:0006897,GO:0006914,GO:0006996,GO:0007033,GO:0007034,GO:0007035,GO:0007154,GO:0007165,GO:0007264,GO:0008104,GO:0008150,GO:0008152,GO:0009056,GO:0009987,GO:0010638,GO:0010639,GO:0015031,GO:0015833,GO:0016020,GO:0016043,GO:0016192,GO:0016197,GO:0016236,GO:0016237,GO:0016462,GO:0016482,GO:0016787,GO:0016817,GO:0016818,GO:0017111,GO:0019725,GO:0019867,GO:0023052,GO:0030003,GO:0030004,GO:0030641,GO:0031090,GO:0031966,GO:0031967,GO:0031968,GO:0031975,GO:0032258,GO:0032889,GO:0033036,GO:0033043,GO:0033365,GO:0034613,GO:0034727,GO:0035556,GO:0042144,GO:0042147,GO:0042592,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044088,GO:0044090,GO:0044232,GO:0044237,GO:0044248,GO:0044422,GO:0044424,GO:0044429,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0044804,GO:0045184,GO:0045851,GO:0046907,GO:0048193,GO:0048284,GO:0048308,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048878,GO:0050789,GO:0050794,GO:0050801,GO:0050896,GO:0051128,GO:0051129,GO:0051130,GO:0051179,GO:0051234,GO:0051452,GO:0051453,GO:0051641,GO:0051649,GO:0051716,GO:0055067,GO:0055080,GO:0055082,GO:0061024,GO:0061025,GO:0061191,GO:0061192,GO:0061919,GO:0065007,GO:0065008,GO:0070727,GO:0071702,GO:0071705,GO:0071840,GO:0072665,GO:0097576,GO:0098588,GO:0098657,GO:0098771,GO:0098805,GO:0098852,GO:1990816
gene-IR01_04267	lcl|NW_015622506.1_cds_XP_016224509.1_4700	-0.826623002424099	0.00195087178143448	Ran-binding domain	Ran_BP1				GO:0000082,GO:0000166,GO:0000226,GO:0000278,GO:0001882,GO:0001883,GO:0003674,GO:0005488,GO:0005515,GO:0005525,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005829,GO:0006403,GO:0006405,GO:0006508,GO:0006511,GO:0006606,GO:0006807,GO:0006810,GO:0006886,GO:0006913,GO:0006996,GO:0007010,GO:0007017,GO:0007049,GO:0007051,GO:0007154,GO:0007165,GO:0007264,GO:0007265,GO:0008104,GO:0008150,GO:0008152,GO:0008536,GO:0009056,GO:0009057,GO:0009987,GO:0015031,GO:0015833,GO:0015931,GO:0016043,GO:0017016,GO:0017038,GO:0017076,GO:0019001,GO:0019538,GO:0019899,GO:0019941,GO:0022402,GO:0023052,GO:0030163,GO:0031267,GO:0031291,GO:0032549,GO:0032550,GO:0032553,GO:0032555,GO:0032561,GO:0033036,GO:0033365,GO:0034504,GO:0034613,GO:0035556,GO:0035639,GO:0036094,GO:0042886,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044424,GO:0044444,GO:0044464,GO:0044770,GO:0044772,GO:0044843,GO:0045184,GO:0046907,GO:0050657,GO:0050658,GO:0050789,GO:0050794,GO:0050896,GO:0051020,GO:0051168,GO:0051169,GO:0051170,GO:0051179,GO:0051234,GO:0051236,GO:0051603,GO:0051641,GO:0051649,GO:0051716,GO:0065007,GO:0070727,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0072594,GO:0097159,GO:0097367,GO:1901265,GO:1901363,GO:1901564,GO:1901565,GO:1901575,GO:1903047
gene-IR01_04273	lcl|NW_015622506.1_cds_XP_016224516.1_4707	-0.818560286295358	5.69642751648416e-05	Arrestin (or S-antigen), C-terminal domain	Arrestin_C,Arrestin_N				GO:0003674,GO:0005488,GO:0005509,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005769,GO:0005770,GO:0005829,GO:0006810,GO:0006897,GO:0008104,GO:0008150,GO:0012505,GO:0015031,GO:0015833,GO:0016192,GO:0019899,GO:0030100,GO:0030674,GO:0031410,GO:0031625,GO:0031982,GO:0032386,GO:0032879,GO:0032880,GO:0033036,GO:0033365,GO:0034613,GO:0042886,GO:0043167,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0044389,GO:0044424,GO:0044444,GO:0044464,GO:0045184,GO:0045807,GO:0046872,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0051049,GO:0051050,GO:0051128,GO:0051130,GO:0051179,GO:0051222,GO:0051223,GO:0051234,GO:0051641,GO:0060090,GO:0060341,GO:0060627,GO:0065007,GO:0070086,GO:0070201,GO:0070727,GO:0071702,GO:0071705,GO:0072594,GO:0090087,GO:0097708,GO:0098657,GO:1903827,GO:1903829,GO:1904951,GO:2000395,GO:2000397
gene-IR01_04301	lcl|NW_015622506.1_cds_XP_016224549.1_4740	2.71418352313265	8.6743906807799e-06	Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family	Sugar_tr				
gene-IR01_04319	lcl|NW_015622506.1_cds_XP_016224568.1_4759	-0.889353339118535	0.037825931125543	COG4 transport protein	COG4				GO:0000301,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0005829,GO:0006810,GO:0006886,GO:0006890,GO:0006891,GO:0006914,GO:0006996,GO:0007030,GO:0008104,GO:0008150,GO:0008152,GO:0009056,GO:0009987,GO:0010256,GO:0012505,GO:0015031,GO:0015833,GO:0016043,GO:0016192,GO:0016236,GO:0017119,GO:0022607,GO:0030242,GO:0032258,GO:0032991,GO:0033036,GO:0033365,GO:0034613,GO:0034622,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043933,GO:0044085,GO:0044237,GO:0044248,GO:0044422,GO:0044424,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0046907,GO:0048193,GO:0048213,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0061919,GO:0065003,GO:0070727,GO:0071702,GO:0071705,GO:0071840,GO:0072665,GO:0099023
gene-IR01_04330	lcl|NW_015622506.1_cds_XP_016224581.1_4772	-0.725100447305337	0.0106648589867511	Vps54-like protein	Vps54,Vps54_N				GO:0000003,GO:0000149,GO:0000938,GO:0003006,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005794,GO:0006810,GO:0006886,GO:0006892,GO:0006896,GO:0007034,GO:0007049,GO:0008104,GO:0008150,GO:0009272,GO:0009653,GO:0009987,GO:0010927,GO:0012505,GO:0015031,GO:0015833,GO:0016043,GO:0016192,GO:0016197,GO:0016482,GO:0019725,GO:0019905,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030435,GO:0030437,GO:0030476,GO:0031410,GO:0031505,GO:0031982,GO:0032502,GO:0032505,GO:0032989,GO:0032991,GO:0033036,GO:0034293,GO:0034613,GO:0042147,GO:0042244,GO:0042546,GO:0042592,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043934,GO:0043935,GO:0044085,GO:0044422,GO:0044424,GO:0044431,GO:0044433,GO:0044444,GO:0044446,GO:0044464,GO:0044703,GO:0045184,GO:0045229,GO:0046907,GO:0048193,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0048878,GO:0051179,GO:0051234,GO:0051321,GO:0051641,GO:0051649,GO:0051704,GO:0055082,GO:0055088,GO:0065007,GO:0065008,GO:0070590,GO:0070591,GO:0070726,GO:0070727,GO:0071554,GO:0071555,GO:0071702,GO:0071705,GO:0071840,GO:0071852,GO:0071940,GO:0090156,GO:0097708,GO:0099023,GO:1903046
gene-IR01_04335	lcl|NW_015622506.1_cds_XP_016224586.1_4777	3.54031310128456	5.23830274692144e-11	Amino acid permease	AA_permease				
gene-IR01_04348	lcl|NW_015622506.1_cds_XP_016224599.1_4790	-1.19081419584771	0.00619345869217356	CHY zinc finger	zf-CHY				GO:0003674,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005758,GO:0006605,GO:0006626,GO:0006810,GO:0006839,GO:0006886,GO:0006996,GO:0007005,GO:0008104,GO:0008150,GO:0008270,GO:0009987,GO:0015031,GO:0015833,GO:0016043,GO:0017038,GO:0031967,GO:0031970,GO:0031974,GO:0031975,GO:0033036,GO:0033365,GO:0034613,GO:0042886,GO:0043167,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0044743,GO:0045041,GO:0045184,GO:0046872,GO:0046907,GO:0046914,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0065002,GO:0070013,GO:0070585,GO:0070727,GO:0071702,GO:0071705,GO:0071806,GO:0071840,GO:0072594,GO:0072655,GO:1990542
gene-IR01_04367	lcl|NW_015622506.1_cds_XP_016224619.1_4810	3.41692669402891	0.000922112142964936	Major Facilitator Superfamily	MFS_1				
gene-IR01_04382	lcl|NW_015622506.1_cds_XP_016224634.1_4825	1.08657537976901	0.00764645459100215	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0000002,GO:0003674,GO:0003676,GO:0003677,GO:0005215,GO:0005342,GO:0005371,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005759,GO:0006810,GO:0006811,GO:0006820,GO:0006835,GO:0006839,GO:0006842,GO:0006843,GO:0006855,GO:0006996,GO:0007005,GO:0008150,GO:0008509,GO:0008514,GO:0009295,GO:0009987,GO:0015075,GO:0015142,GO:0015291,GO:0015318,GO:0015711,GO:0015742,GO:0015746,GO:0015849,GO:0015893,GO:0016020,GO:0016021,GO:0016043,GO:0019866,GO:0022804,GO:0022857,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031974,GO:0031975,GO:0034220,GO:0035674,GO:0042221,GO:0042493,GO:0042645,GO:0042891,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0046942,GO:0046943,GO:0050896,GO:0051179,GO:0051181,GO:0051234,GO:0055085,GO:0070013,GO:0071702,GO:0071840,GO:0097159,GO:0098656,GO:1901363,GO:1903825,GO:1905039,GO:1990542,GO:1990546
gene-IR01_04387	lcl|NW_015622506.1_cds_XP_016224639.1_4830	-0.882468096430059	0.0159217475465941	Belongs to the phospholipid scramblase family	Scramblase				GO:0001300,GO:0003674,GO:0005215,GO:0005319,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005886,GO:0006810,GO:0006811,GO:0006820,GO:0006869,GO:0006950,GO:0006979,GO:0007009,GO:0007568,GO:0007569,GO:0008150,GO:0009266,GO:0009408,GO:0009628,GO:0009892,GO:0009894,GO:0009895,GO:0009898,GO:0009987,GO:0010256,GO:0010506,GO:0010507,GO:0010639,GO:0010821,GO:0010823,GO:0010876,GO:0015711,GO:0015748,GO:0015914,GO:0016020,GO:0016043,GO:0017121,GO:0017128,GO:0019222,GO:0031224,GO:0031225,GO:0031226,GO:0031235,GO:0031323,GO:0031324,GO:0031329,GO:0031330,GO:0032502,GO:0033036,GO:0033043,GO:0033554,GO:0034599,GO:0034605,GO:0042221,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0046658,GO:0048519,GO:0048523,GO:0048869,GO:0050789,GO:0050794,GO:0050896,GO:0051128,GO:0051129,GO:0051179,GO:0051234,GO:0051716,GO:0061024,GO:0065007,GO:0065008,GO:0070887,GO:0071702,GO:0071840,GO:0071944,GO:0097035,GO:0098552,GO:0098562,GO:0098753,GO:1903146,GO:1903147
gene-IR01_04410	lcl|NW_015622506.1_cds_XP_016224662.1_4853	-0.630588805467537	0.0180309978029018	Siderochrome-iron transporter (Sit1)	MFS_1,Sugar_tr,TRI12				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005768,GO:0005773,GO:0005774,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006857,GO:0006873,GO:0006875,GO:0006879,GO:0008150,GO:0008152,GO:0008324,GO:0009237,GO:0009987,GO:0012505,GO:0015075,GO:0015077,GO:0015078,GO:0015291,GO:0015297,GO:0015298,GO:0015299,GO:0015318,GO:0015343,GO:0015344,GO:0015672,GO:0015688,GO:0015711,GO:0015833,GO:0015891,GO:0016020,GO:0016021,GO:0019725,GO:0019748,GO:0022804,GO:0022857,GO:0022890,GO:0030003,GO:0031090,GO:0031224,GO:0031226,GO:0031410,GO:0031982,GO:0033212,GO:0033214,GO:0034220,GO:0034635,GO:0034775,GO:0035443,GO:0035672,GO:0042592,GO:0042886,GO:0042939,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0044718,GO:0046916,GO:0048878,GO:0050801,GO:0051179,GO:0051181,GO:0051184,GO:0051186,GO:0051234,GO:0055065,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0071702,GO:0071705,GO:0071944,GO:0072337,GO:0072348,GO:0097708,GO:0098588,GO:0098655,GO:0098656,GO:0098660,GO:0098662,GO:0098771,GO:0098805,GO:1901678,GO:1902600
gene-IR01_04412	lcl|NW_015622506.1_cds_XP_016224664.1_4855	0.85124880146985	0.00308635441575242	Las17-binding protein actin regulator	SH3_1,SH3_2,Ysc84				GO:0001726,GO:0003674,GO:0003779,GO:0005488,GO:0005515,GO:0005543,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005829,GO:0005856,GO:0005886,GO:0005933,GO:0005935,GO:0005938,GO:0006810,GO:0006897,GO:0006996,GO:0007010,GO:0007015,GO:0008092,GO:0008150,GO:0008289,GO:0009987,GO:0015629,GO:0016020,GO:0016043,GO:0016192,GO:0022607,GO:0030029,GO:0030036,GO:0030427,GO:0030479,GO:0030863,GO:0030864,GO:0031252,GO:0031253,GO:0031256,GO:0031344,GO:0032587,GO:0035091,GO:0042995,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0044085,GO:0044087,GO:0044422,GO:0044424,GO:0044425,GO:0044430,GO:0044444,GO:0044446,GO:0044448,GO:0044459,GO:0044463,GO:0044464,GO:0044877,GO:0050789,GO:0050794,GO:0051015,GO:0051017,GO:0051128,GO:0051179,GO:0051234,GO:0051641,GO:0051666,GO:0060491,GO:0061572,GO:0061645,GO:0065007,GO:0071840,GO:0071944,GO:0097435,GO:0098590,GO:0098657,GO:0099568,GO:0120025,GO:0120032,GO:0120035,GO:0120038,GO:1900027
gene-IR01_04431	lcl|NW_015622506.1_cds_XP_016224685.1_4876	1.51787666175917	0.000115874290187053	Major Facilitator Superfamily	MFS_1				
gene-IR01_04433	lcl|NW_015622506.1_cds_XP_016224687.1_4878	3.2555213762946	1.14413488172598e-16	Belongs to the MIP aquaporin (TC 1.A.8) family	MIP				GO:0000003,GO:0000322,GO:0000323,GO:0000324,GO:0000746,GO:0000747,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005886,GO:0006810,GO:0006811,GO:0006820,GO:0006846,GO:0008150,GO:0008643,GO:0009987,GO:0015144,GO:0015166,GO:0015168,GO:0015254,GO:0015267,GO:0015318,GO:0015698,GO:0015700,GO:0015711,GO:0015718,GO:0015791,GO:0015793,GO:0015849,GO:0015850,GO:0015893,GO:0016020,GO:0016021,GO:0019953,GO:0022414,GO:0022803,GO:0022857,GO:0031224,GO:0034219,GO:0042221,GO:0042493,GO:0042891,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0044703,GO:0044764,GO:0046685,GO:0046942,GO:0050896,GO:0051179,GO:0051234,GO:0051704,GO:0055085,GO:0071702,GO:0071944,GO:1901618
gene-IR01_04443	lcl|NW_015622506.1_cds_XP_016224698.1_4889	2.58055483421077	2.43285166753728e-10	Tim17/Tim22/Tim23/Pmp24 family	Tim17				GO:0003674,GO:0005048,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005886,GO:0006605,GO:0006626,GO:0006810,GO:0006839,GO:0006886,GO:0006996,GO:0007005,GO:0007006,GO:0007007,GO:0008104,GO:0008150,GO:0009987,GO:0015031,GO:0015833,GO:0016020,GO:0016021,GO:0016043,GO:0017038,GO:0019866,GO:0030943,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0032991,GO:0033036,GO:0033218,GO:0033365,GO:0034613,GO:0042277,GO:0042721,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0044743,GO:0045039,GO:0045184,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0061024,GO:0065002,GO:0070585,GO:0070727,GO:0071702,GO:0071705,GO:0071806,GO:0071840,GO:0071944,GO:0072594,GO:0072655,GO:0072657,GO:0090150,GO:0090151,GO:0098796,GO:0098798,GO:0098800,GO:1990542
gene-IR01_04444	lcl|NW_015622506.1_cds_XP_016224699.1_4890	-0.600954509391358	0.0309575739591063	Binds to the signal sequence of presecretory protein when they emerge from the ribosomes and transfers them to TRAM (translocating chain-associating membrane protein)	SRP54,SRP54_N,SRP_SPB				GO:0003674,GO:0003676,GO:0003723,GO:0003824,GO:0003924,GO:0005048,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005786,GO:0006605,GO:0006612,GO:0006613,GO:0006614,GO:0006616,GO:0006810,GO:0006886,GO:0008104,GO:0008150,GO:0008312,GO:0012505,GO:0015031,GO:0015833,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111,GO:0030942,GO:0032991,GO:0033036,GO:0033218,GO:0033365,GO:0034613,GO:0042277,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0045047,GO:0045184,GO:0046907,GO:0048500,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0065002,GO:0070727,GO:0070972,GO:0071702,GO:0071705,GO:0071806,GO:0072594,GO:0072599,GO:0072657,GO:0090150,GO:0097159,GO:1901363,GO:1990904
gene-IR01_04492	lcl|NW_015622506.1_cds_XP_016224748.1_4939	1.48821408248512	2.98719940706315e-14	Vacuolar protein sorting-associated protein 62	Vps62				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005783,GO:0006605,GO:0006623,GO:0006810,GO:0006886,GO:0007034,GO:0008104,GO:0008150,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0031090,GO:0033036,GO:0033365,GO:0034613,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0070727,GO:0071702,GO:0071705,GO:0071944,GO:0072594,GO:0072665,GO:0072666,GO:0098588,GO:0098805,GO:0098852
